name,id,variable,date,value
Rock,10050015,tmmn,1981-11-01,22.278
Rock,10050015,tmmn,1981-12-01,3.96
Rock,10050015,tmmn,1979-01-01,-14.455
Rock,10050015,tmmn,1979-02-01,-9.517
Rock,10050015,tmmn,1979-03-01,14.131
Rock,10050015,tmmn,1979-04-01,26.023
Rock,10050015,tmmn,1979-05-01,36.753
Rock,10050015,tmmn,1979-06-01,46.218
Rock,10050015,tmmn,1979-07-01,53.571
Rock,10050015,tmmn,1979-08-01,50.449
Rock,10050015,tmmn,1979-09-01,42.116
Rock,10050015,tmmn,1979-10-01,32.456
Rock,10050015,tmmn,1979-11-01,13.055
Rock,10050015,tmmn,1979-12-01,10.347
Rock,10050015,tmmn,1980-01-01,-5.525
Rock,10050015,tmmn,1980-02-01,3.891
Rock,10050015,tmmn,1980-03-01,14.373
Rock,10050015,tmmn,1980-04-01,34.597
Rock,10050015,tmmn,1980-05-01,41.438
Rock,10050015,tmmn,1980-06-01,48.134
Rock,10050015,tmmn,1980-07-01,52.054
Rock,10050015,tmmn,1980-08-01,47.071
Rock,10050015,tmmn,1980-09-01,40.6
Rock,10050015,tmmn,1980-10-01,31.084
Rock,10050015,tmmn,1980-11-01,21.061
Rock,10050015,tmmn,1980-12-01,4.495
Rock,10050015,tmmn,1981-01-01,12.81
Rock,10050015,tmmn,1981-02-01,12.114
Rock,10050015,tmmn,1981-03-01,21.496
Rock,10050015,tmmn,1981-04-01,30.618
Rock,10050015,tmmn,1981-05-01,42.094
Rock,10050015,tmmn,1981-06-01,45.401
Rock,10050015,tmmn,1981-07-01,52.672
Rock,10050015,tmmn,1981-08-01,53.479
Rock,10050015,tmmn,1981-09-01,40.92
Rock,10050015,tmmn,1981-10-01,29.443
Rock,10050015,tmmn,1982-01-01,-18.255
Rock,10050015,tmmn,1982-02-01,-1.862
Rock,10050015,tmmn,1982-03-01,13.866
Rock,10050015,tmmn,1982-04-01,25.795
Rock,10050015,tmmn,1982-05-01,38.623
Rock,10050015,tmmn,1982-06-01,47.108
Rock,10050015,tmmn,1982-07-01,52.485
Rock,10050015,tmmn,1982-08-01,50.051
Rock,10050015,tmmn,1982-09-01,38.257
Rock,10050015,tmmn,1982-10-01,30.213
Rock,10050015,tmmn,1982-11-01,11.048
Rock,10050015,tmmn,1982-12-01,7.099
Rock,10050015,tmmn,1983-01-01,9.954
Rock,10050015,tmmn,1983-02-01,17.147
Rock,10050015,tmmn,1983-03-01,22.012
Rock,10050015,tmmn,1983-04-01,26.931
Rock,10050015,tmmn,1983-05-01,36.954
Rock,10050015,tmmn,1983-06-01,46.778
Rock,10050015,tmmn,1983-07-01,53.468
Rock,10050015,tmmn,1983-08-01,56.391
Rock,10050015,tmmn,1983-09-01,37.828
Rock,10050015,tmmn,1983-10-01,31.485
Rock,10050015,tmmn,1983-11-01,18.936
Rock,10050015,tmmn,1983-12-01,-14.855
Rock,10050015,tmmn,1984-01-01,6.846
Rock,10050015,tmmn,1984-02-01,18.643
Rock,10050015,tmmn,1984-03-01,18.593
Rock,10050015,tmmn,1984-04-01,30.038
Rock,10050015,tmmn,1984-05-01,37.743
Rock,10050015,tmmn,1984-06-01,48.676
Rock,10050015,tmmn,1984-07-01,53.716
Rock,10050015,tmmn,1984-08-01,54.241
Rock,10050015,tmmn,1984-09-01,35.712
Rock,10050015,tmmn,1984-10-01,25.52
Rock,10050015,tmmn,1984-11-01,17.242
Rock,10050015,tmmn,1984-12-01,-7.356
Rock,10050015,tmmn,1985-01-01,-2.201
Rock,10050015,tmmn,1985-02-01,2.469
Rock,10050015,tmmn,1985-03-01,18.882
Rock,10050015,tmmn,1985-04-01,33.504
Rock,10050015,tmmn,1985-05-01,42.59
Rock,10050015,tmmn,1985-06-01,43.465
Rock,10050015,tmmn,1985-07-01,53.505
Rock,10050015,tmmn,1985-08-01,49.824
Rock,10050015,tmmn,1985-09-01,36.711
Rock,10050015,tmmn,1985-10-01,28.978
Rock,10050015,tmmn,1985-11-01,-1.271
Rock,10050015,tmmn,1985-12-01,2.635
Rock,10050015,tmmn,1986-01-01,13.693
Rock,10050015,tmmn,1986-02-01,0.705
Rock,10050015,tmmn,1986-03-01,28.399
Rock,10050015,tmmn,1986-04-01,28.779
Rock,10050015,tmmn,1986-05-01,41.492
Rock,10050015,tmmn,1986-06-01,51.063
Rock,10050015,tmmn,1986-07-01,51.433
Rock,10050015,tmmn,1986-08-01,49.839
Rock,10050015,tmmn,1986-09-01,39.591
Rock,10050015,tmmn,1986-10-01,32.545
Rock,10050015,tmmn,1986-11-01,13.738
Rock,10050015,tmmn,1986-12-01,11.488
Rock,10050015,tmmn,1987-01-01,11.217
Rock,10050015,tmmn,1987-02-01,18.049
Rock,10050015,tmmn,1987-03-01,23.463
Rock,10050015,tmmn,1987-04-01,35.928
Rock,10050015,tmmn,1987-05-01,44.333
Rock,10050015,tmmn,1987-06-01,49.85
Rock,10050015,tmmn,1987-07-01,54.246
Rock,10050015,tmmn,1987-08-01,46.889
Rock,10050015,tmmn,1987-09-01,40.692
Rock,10050015,tmmn,1987-10-01,26.974
Rock,10050015,tmmn,1987-11-01,19.394
Rock,10050015,tmmn,1987-12-01,10.107
Rock,10050015,tmmn,1988-01-01,-3.966
Rock,10050015,tmmn,1988-02-01,5.319
Rock,10050015,tmmn,1988-03-01,19.214
Rock,10050015,tmmn,1988-04-01,28.737
Rock,10050015,tmmn,1988-05-01,44.208
Rock,10050015,tmmn,1988-06-01,57.547
Rock,10050015,tmmn,1988-07-01,53.511
Rock,10050015,tmmn,1988-08-01,50.683
Rock,10050015,tmmn,1988-09-01,39.3
Rock,10050015,tmmn,1988-10-01,27.852
Rock,10050015,tmmn,1988-11-01,14.871
Rock,10050015,tmmn,1988-12-01,5.511
Rock,10050015,tmmn,1989-01-01,1.86
Rock,10050015,tmmn,1989-02-01,-7.091
Rock,10050015,tmmn,1989-03-01,13.257
Rock,10050015,tmmn,1989-04-01,29.256
Rock,10050015,tmmn,1989-05-01,40.54
Rock,10050015,tmmn,1989-06-01,47.488
Rock,10050015,tmmn,1989-07-01,56.636
Rock,10050015,tmmn,1989-08-01,51.634
Rock,10050015,tmmn,1989-09-01,39.483
Rock,10050015,tmmn,1989-10-01,28.355
Rock,10050015,tmmn,1989-11-01,18.951
Rock,10050015,tmmn,1989-12-01,1.026
Rock,10050015,tmmn,1990-01-01,10.294
Rock,10050015,tmmn,1990-02-01,7.585
Rock,10050015,tmmn,1990-03-01,21.057
Rock,10050015,tmmn,1990-04-01,27.608
Rock,10050015,tmmn,1990-05-01,40.29
Rock,10050015,tmmn,1990-06-01,48.706
Rock,10050015,tmmn,1990-07-01,51.69
Rock,10050015,tmmn,1990-08-01,53.194
Rock,10050015,tmmn,1990-09-01,42.793
Rock,10050015,tmmn,1990-10-01,27.258
Rock,10050015,tmmn,1990-11-01,15.321
Rock,10050015,tmmn,1990-12-01,-4.484
Rock,10050015,tmmn,1991-01-01,-2.515
Rock,10050015,tmmn,1991-02-01,19.643
Rock,10050015,tmmn,1991-03-01,19.538
Rock,10050015,tmmn,1991-04-01,32.498
Rock,10050015,tmmn,1991-05-01,42.428
Rock,10050015,tmmn,1991-06-01,51.278
Rock,10050015,tmmn,1991-07-01,53.737
Rock,10050015,tmmn,1991-08-01,55.618
Rock,10050015,tmmn,1991-09-01,40.627
Rock,10050015,tmmn,1991-10-01,24.383
Rock,10050015,tmmn,1991-11-01,12.821
Rock,10050015,tmmn,1991-12-01,10.067
Rock,10050015,tmmn,1992-01-01,12.694
Rock,10050015,tmmn,1992-02-01,14.806
Rock,10050015,tmmn,1992-03-01,21.846
Rock,10050015,tmmn,1992-04-01,30.896
Rock,10050015,tmmn,1992-05-01,39.321
Rock,10050015,tmmn,1992-06-01,48.868
Rock,10050015,tmmn,1992-07-01,49.113
Rock,10050015,tmmn,1992-08-01,46.464
Rock,10050015,tmmn,1992-09-01,38.52
Rock,10050015,tmmn,1992-10-01,29.794
Rock,10050015,tmmn,1992-11-01,21.278
Rock,10050015,tmmn,1992-12-01,-1.798
Rock,10050015,tmmn,1993-01-01,-5.492
Rock,10050015,tmmn,1993-02-01,-3.608
Rock,10050015,tmmn,1993-03-01,22.224
Rock,10050015,tmmn,1993-04-01,29.151
Rock,10050015,tmmn,1993-05-01,40.639
Rock,10050015,tmmn,1993-06-01,45.905
Rock,10050015,tmmn,1993-07-01,49.725
Rock,10050015,tmmn,1993-08-01,48.933
Rock,10050015,tmmn,1993-09-01,36.963
Rock,10050015,tmmn,1993-10-01,27.648
Rock,10050015,tmmn,1993-11-01,12.049
Rock,10050015,tmmn,1993-12-01,12.001
Rock,10050015,tmmn,1994-01-01,-3.461
Rock,10050015,tmmn,1994-02-01,-7.757
Rock,10050015,tmmn,1994-03-01,24.287
Rock,10050015,tmmn,1994-04-01,29.922
Rock,10050015,tmmn,1994-05-01,42.501
Rock,10050015,tmmn,1994-06-01,48.353
Rock,10050015,tmmn,1994-07-01,51.275
Rock,10050015,tmmn,1994-08-01,51.232
Rock,10050015,tmmn,1994-09-01,42.682
Rock,10050015,tmmn,1994-10-01,31.606
Rock,10050015,tmmn,1994-11-01,16.938
Rock,10050015,tmmn,1994-12-01,7.45
Rock,10050015,tmmn,1995-01-01,3.21
Rock,10050015,tmmn,1995-02-01,9.737
Rock,10050015,tmmn,1995-03-01,16.933
Rock,10050015,tmmn,1995-04-01,25.563
Rock,10050015,tmmn,1995-05-01,37.761
Rock,10050015,tmmn,1995-06-01,49.305
Rock,10050015,tmmn,1995-07-01,52.118
Rock,10050015,tmmn,1995-08-01,50.711
Rock,10050015,tmmn,1995-09-01,38.406
Rock,10050015,tmmn,1995-10-01,29.678
Rock,10050015,tmmn,1995-11-01,13.847
Rock,10050015,tmmn,1995-12-01,-0.452
Rock,10050015,tmmn,1996-01-01,-12.458
Rock,10050015,tmmn,1996-02-01,6.914
Rock,10050015,tmmn,1996-03-01,8.208
Rock,10050015,tmmn,1996-04-01,29.617
Rock,10050015,tmmn,1996-05-01,37.323
Rock,10050015,tmmn,1996-06-01,49.925
Rock,10050015,tmmn,1996-07-01,51.499
Rock,10050015,tmmn,1996-08-01,51.478
Rock,10050015,tmmn,1996-09-01,39.625
Rock,10050015,tmmn,1996-10-01,26.528
Rock,10050015,tmmn,1996-11-01,5.118
Rock,10050015,tmmn,1996-12-01,-5.484
Rock,10050015,tmmn,1997-01-01,-7.869
Rock,10050015,tmmn,1997-02-01,8.805
Rock,10050015,tmmn,1997-03-01,15.92
Rock,10050015,tmmn,1997-04-01,26.642
Rock,10050015,tmmn,1997-05-01,38.292
Rock,10050015,tmmn,1997-06-01,51.473
Rock,10050015,tmmn,1997-07-01,53.624
Rock,10050015,tmmn,1997-08-01,50.923
Rock,10050015,tmmn,1997-09-01,42.876
Rock,10050015,tmmn,1997-10-01,30.233
Rock,10050015,tmmn,1997-11-01,15.415
Rock,10050015,tmmn,1997-12-01,12.69
Rock,10050015,tmmn,1998-01-01,-2.641
Rock,10050015,tmmn,1998-02-01,19.746
Rock,10050015,tmmn,1998-03-01,14.827
Rock,10050015,tmmn,1998-04-01,32.459
Rock,10050015,tmmn,1998-05-01,39.789
Rock,10050015,tmmn,1998-06-01,46.021
Rock,10050015,tmmn,1998-07-01,56.093
Rock,10050015,tmmn,1998-08-01,55.135
Rock,10050015,tmmn,1998-09-01,45.847
Rock,10050015,tmmn,1998-10-01,31.99
Rock,10050015,tmmn,1998-11-01,22.903
Rock,10050015,tmmn,1998-12-01,5.038
Rock,10050015,tmmn,1999-01-01,-0.096
Rock,10050015,tmmn,1999-02-01,16.117
Rock,10050015,tmmn,1999-03-01,21.719
Rock,10050015,tmmn,1999-04-01,31.035
Rock,10050015,tmmn,1999-05-01,39.309
Rock,10050015,tmmn,1999-06-01,47.369
Rock,10050015,tmmn,1999-07-01,49.844
Rock,10050015,tmmn,1999-08-01,52.916
Rock,10050015,tmmn,1999-09-01,36.275
Rock,10050015,tmmn,1999-10-01,29.04
Rock,10050015,tmmn,1999-11-01,23.121
Rock,10050015,tmmn,1999-12-01,13.936
Rock,10050015,tmmn,2000-01-01,1.312
Rock,10050015,tmmn,2000-02-01,7.711
Rock,10050015,tmmn,2000-03-01,21.492
Rock,10050015,tmmn,2000-04-01,28.419
Rock,10050015,tmmn,2000-05-01,40.076
Rock,10050015,tmmn,2000-06-01,46.635
Rock,10050015,tmmn,2000-07-01,56.081
Rock,10050015,tmmn,2000-08-01,50.824
Rock,10050015,tmmn,2000-09-01,41.031
Rock,10050015,tmmn,2000-10-01,29.685
Rock,10050015,tmmn,2000-11-01,7.893
Rock,10050015,tmmn,2000-12-01,-5.596
Rock,10050015,tmmn,2001-01-01,9.381
Rock,10050015,tmmn,2001-02-01,-5.783
Rock,10050015,tmmn,2001-03-01,18.953
Rock,10050015,tmmn,2001-04-01,29.861
Rock,10050015,tmmn,2001-05-01,38.937
Rock,10050015,tmmn,2001-06-01,48.532
Rock,10050015,tmmn,2001-07-01,55.186
Rock,10050015,tmmn,2001-08-01,52.498
Rock,10050015,tmmn,2001-09-01,43.24
Rock,10050015,tmmn,2001-10-01,27.764
Rock,10050015,tmmn,2001-11-01,19.18
Rock,10050015,tmmn,2001-12-01,3.999
Rock,10050015,tmmn,2002-01-01,4.416
Rock,10050015,tmmn,2002-02-01,9.896
Rock,10050015,tmmn,2002-03-01,-0.334
Rock,10050015,tmmn,2002-04-01,23.624
Rock,10050015,tmmn,2002-05-01,34.317
Rock,10050015,tmmn,2002-06-01,48.903
Rock,10050015,tmmn,2002-07-01,55.521
Rock,10050015,tmmn,2002-08-01,49.607
Rock,10050015,tmmn,2002-09-01,41.197
Rock,10050015,tmmn,2002-10-01,21.039
Rock,10050015,tmmn,2002-11-01,20.054
Rock,10050015,tmmn,2002-12-01,10.559
Rock,10050015,tmmn,2003-01-01,2.963
Rock,10050015,tmmn,2003-02-01,1.005
Rock,10050015,tmmn,2003-03-01,13.188
Rock,10050015,tmmn,2003-04-01,32.301
Rock,10050015,tmmn,2003-05-01,39.765
Rock,10050015,tmmn,2003-06-01,47.776
Rock,10050015,tmmn,2003-07-01,54.189
Rock,10050015,tmmn,2003-08-01,56.835
Rock,10050015,tmmn,2003-09-01,38.865
Rock,10050015,tmmn,2003-10-01,32.221
Rock,10050015,tmmn,2003-11-01,5.772
Rock,10050015,tmmn,2003-12-01,6.802
Rock,10050015,tmmn,2004-01-01,-3.844
Rock,10050015,tmmn,2004-02-01,3.184
Rock,10050015,tmmn,2004-03-01,21.087
Rock,10050015,tmmn,2004-04-01,30.666
Rock,10050015,tmmn,2004-05-01,36.568
Rock,10050015,tmmn,2004-06-01,44.286
Rock,10050015,tmmn,2004-07-01,52.425
Rock,10050015,tmmn,2004-08-01,47.909
Rock,10050015,tmmn,2004-09-01,39.753
Rock,10050015,tmmn,2004-10-01,27.606
Rock,10050015,tmmn,2004-11-01,17.183
Rock,10050015,tmmn,2004-12-01,9.008
Rock,10050015,tmmn,2005-01-01,-4.72
Rock,10050015,tmmn,2005-02-01,10.889
Rock,10050015,tmmn,2005-03-01,21.247
Rock,10050015,tmmn,2005-04-01,30.748
Rock,10050015,tmmn,2005-05-01,37.703
Rock,10050015,tmmn,2005-06-01,50.47
Rock,10050015,tmmn,2005-07-01,53.745
Rock,10050015,tmmn,2005-08-01,48.663
Rock,10050015,tmmn,2005-09-01,41.175
Rock,10050015,tmmn,2005-10-01,29.92
Rock,10050015,tmmn,2005-11-01,20.905
Rock,10050015,tmmn,2005-12-01,5.918
Rock,10050015,tmmn,2006-01-01,17.157
Rock,10050015,tmmn,2006-02-01,6.829
Rock,10050015,tmmn,2006-03-01,17.108
Rock,10050015,tmmn,2006-04-01,33.116
Rock,10050015,tmmn,2006-05-01,41.745
Rock,10050015,tmmn,2006-06-01,49.919
Rock,10050015,tmmn,2006-07-01,55.801
Rock,10050015,tmmn,2006-08-01,50.73
Rock,10050015,tmmn,2006-09-01,41.229
Rock,10050015,tmmn,2006-10-01,25.122
Rock,10050015,tmmn,2006-11-01,14.435
Rock,10050015,tmmn,2006-12-01,8.632
Rock,10050015,tmmn,2007-01-01,5.134
Rock,10050015,tmmn,2007-02-01,2.496
Rock,10050015,tmmn,2007-03-01,23.55
Rock,10050015,tmmn,2007-04-01,29.452
Rock,10050015,tmmn,2007-05-01,41.437
Rock,10050015,tmmn,2007-06-01,50.489
Rock,10050015,tmmn,2007-07-01,60.057
Rock,10050015,tmmn,2007-08-01,51.502
Rock,10050015,tmmn,2007-09-01,39.713
Rock,10050015,tmmn,2007-10-01,31.001
Rock,10050015,tmmn,2007-11-01,16.045
Rock,10050015,tmmn,2007-12-01,3.47
Rock,10050015,tmmn,2008-01-01,-2.89
Rock,10050015,tmmn,2008-02-01,3.226
Rock,10050015,tmmn,2008-03-01,16.979
Rock,10050015,tmmn,2008-04-01,25.016
Rock,10050015,tmmn,2008-05-01,38.811
Rock,10050015,tmmn,2008-06-01,45.759
Rock,10050015,tmmn,2008-07-01,52.116
Rock,10050015,tmmn,2008-08-01,50.539
Rock,10050015,tmmn,2008-09-01,39.449
Rock,10050015,tmmn,2008-10-01,29.631
Rock,10050015,tmmn,2008-11-01,21.252
Rock,10050015,tmmn,2008-12-01,-5.945
Rock,10050015,tmmn,2009-01-01,-1.457
Rock,10050015,tmmn,2009-02-01,2.166
Rock,10050015,tmmn,2009-03-01,12.082
Rock,10050015,tmmn,2009-04-01,28.757
Rock,10050015,tmmn,2009-05-01,37.46
Rock,10050015,tmmn,2009-06-01,44.212
Rock,10050015,tmmn,2009-07-01,50.721
Rock,10050015,tmmn,2009-08-01,49.797
Rock,10050015,tmmn,2009-09-01,44.7
Rock,10050015,tmmn,2009-10-01,27.173
Rock,10050015,tmmn,2009-11-01,20.179
Rock,10050015,tmmn,2009-12-01,-9.122
Rock,10050015,tmmn,2010-01-01,2.429
Rock,10050015,tmmn,2010-02-01,-0.474
Rock,10050015,tmmn,2010-03-01,21.052
Rock,10050015,tmmn,2010-04-01,30.54
Rock,10050015,tmmn,2010-05-01,37.034
Rock,10050015,tmmn,2010-06-01,48.771
Rock,10050015,tmmn,2010-07-01,51.995
Rock,10050015,tmmn,2010-08-01,51.105
Rock,10050015,tmmn,2010-09-01,41.025
Rock,10050015,tmmn,2010-10-01,31.455
Rock,10050015,tmmn,2010-11-01,13.263
Rock,10050015,tmmn,2010-12-01,-0.065
Rock,10050015,tmmn,2011-01-01,-0.035
Rock,10050015,tmmn,2011-02-01,-3.412
Rock,10050015,tmmn,2011-03-01,5.371
Rock,10050015,tmmn,2011-04-01,19.242
Rock,10050015,tmmn,2011-05-01,35.701
Rock,10050015,tmmn,2011-06-01,44.314
Rock,10050015,tmmn,2011-07-01,52.922
Rock,10050015,tmmn,2011-08-01,53.263
Rock,10050015,tmmn,2011-09-01,42.702
Rock,10050015,tmmn,2011-10-01,33.94
Rock,10050015,tmmn,2011-11-01,15.892
Rock,10050015,tmmn,2011-12-01,9.158
Rock,10050015,tmmn,2012-01-01,9.644
Rock,10050015,tmmn,2012-02-01,10.412
Rock,10050015,tmmn,2012-03-01,25.243
Rock,10050015,tmmn,2012-04-01,31.399
Rock,10050015,tmmn,2012-05-01,37.256
Rock,10050015,tmmn,2012-06-01,46.717
Rock,10050015,tmmn,2012-07-01,56.702
Rock,10050015,tmmn,2012-08-01,52.728
Rock,10050015,tmmn,2012-09-01,43.324
Rock,10050015,tmmn,2012-10-01,27.592
Rock,10050015,tmmn,2012-11-01,15.868
Rock,10050015,tmmn,2012-12-01,5.812
Rock,10050015,tmmn,2013-01-01,0.248
Rock,10050015,tmmn,2013-02-01,6.403
Rock,10050015,tmmn,2013-03-01,7.176
Rock,10050015,tmmn,2013-04-01,19.743
Rock,10050015,tmmn,2013-05-01,39.85
Rock,10050015,tmmn,2013-06-01,46.694
Rock,10050015,tmmn,2013-07-01,51.48
Rock,10050015,tmmn,2013-08-01,53.881
Rock,10050015,tmmn,2013-09-01,46.435
Rock,10050015,tmmn,2013-10-01,28.841
Rock,10050015,tmmn,2013-11-01,15.461
Rock,10050015,tmmn,2013-12-01,-2.451
Rock,10050015,tmmn,2014-01-01,6.133
Rock,10050015,tmmn,2014-02-01,-2.698
Rock,10050015,tmmn,2014-03-01,14.007
Rock,10050015,tmmn,2014-04-01,26.222
Rock,10050015,tmmn,2014-05-01,38.123
Rock,10050015,tmmn,2014-06-01,45.606
Rock,10050015,tmmn,2014-07-01,51.94
Rock,10050015,tmmn,2014-08-01,53.448
Rock,10050015,tmmn,2014-09-01,40.462
Rock,10050015,tmmn,2014-10-01,33.416
Rock,10050015,tmmn,2014-11-01,9.194
Rock,10050015,tmmn,2014-12-01,10.844
Rock,10050015,tmmn,2015-01-01,5.712
Rock,10050015,tmmn,2015-02-01,5.63
Rock,10050015,tmmn,2015-03-01,23.161
Rock,10050015,tmmn,2015-04-01,28.699
Rock,10050015,tmmn,2015-05-01,35.886
Rock,10050015,tmmn,2015-06-01,48.814
Rock,10050015,tmmn,2015-07-01,52.873
Rock,10050015,tmmn,2015-08-01,49.943
Rock,10050015,tmmn,2015-09-01,40.102
Rock,10050015,tmmn,2015-10-01,32.007
Rock,10050015,tmmn,2015-11-01,18.092
Rock,10050015,tmmn,2015-12-01,9.908
Rock,10050015,tmmn,2016-01-01,6.67
Rock,10050015,tmmn,2016-02-01,19.418
Rock,10050015,tmmn,2016-03-01,25.482
Rock,10050015,tmmn,2016-04-01,29.793
Rock,10050015,tmmn,2016-05-01,39.799
Rock,10050015,tmmn,2016-06-01,49.044
Rock,10050015,tmmn,2016-07-01,53.354
Rock,10050015,tmmn,2016-08-01,48.745
Rock,10050015,tmmn,2016-09-01,41.422
Rock,10050015,tmmn,2016-10-01,31.492
Rock,10050015,tmmn,2016-11-01,25.372
Rock,10050015,tmmn,2016-12-01,0.237
Rock,10050015,tmmn,2017-01-01,2.452
Rock,10050015,tmmn,2017-02-01,12.32
Rock,10050015,tmmn,2017-03-01,19.041
Rock,10050015,tmmn,2017-04-01,29.495
Rock,10050015,tmmn,2017-05-01,37.975
Rock,10050015,tmmn,2017-06-01,45.865
Rock,10050015,tmmn,2017-07-01,55.252
Rock,10050015,tmmn,2017-08-01,48.381
Rock,10050015,tmmn,2017-09-01,41.198
Rock,10050015,tmmn,2017-10-01,27.089
Rock,10050015,tmmn,2017-11-01,13.881
Rock,10050015,tmmn,2017-12-01,5.035
Rock,10050015,tmmn,2018-01-01,-1.974
Rock,10050015,tmmn,2018-02-01,-13.307
Rock,10050015,tmmn,2018-03-01,12.396
Rock,10050015,tmmn,2018-04-01,21.7
Rock,10050015,tmmn,2018-05-01,44.523
Rock,10050015,tmmn,2018-06-01,48.781
Rock,10050015,tmmn,2018-07-01,51.431
Rock,10050015,tmmn,2018-08-01,48.815
Rock,10050015,tmmn,2018-09-01,38.357
Rock,10050015,tmmn,2018-10-01,27.081
Rock,10050015,tmmn,2018-11-01,16.638
Rock,10050015,tmmn,2018-12-01,10.639
Rock,10050015,tmmn,2019-01-01,10.009
Rock,10050015,tmmn,2019-02-01,-15.89
Rock,10050015,tmmn,2019-03-01,8.271
Rock,10050015,tmmn,2019-04-01,29.918
Rock,10050015,tmmn,2019-05-01,34.672
Rock,10050015,tmmn,2019-06-01,47.484
Rock,10050015,tmmn,2019-07-01,51.44
Rock,10050015,tmmn,2019-08-01,50.049
Rock,10050015,tmmn,2019-09-01,43.302
Rock,10050015,tmmn,2019-10-01,25.617
Rock,10050015,tmmn,2019-11-01,14.647
Rock,10050015,tmmn,2019-12-01,4.112
Rock,10050015,tmmn,2020-01-01,4.973
