scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.2,13.6,17.8,Treasure County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.8,24.2,Treasure County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.78,17.6,22,Treasure County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.98,16.2,20.6,Treasure County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,16.8,21.8,Treasure County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.8,15.8,22,Treasure County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.38,10.4,15.4,Treasure County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25,17,21.2,Treasure County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.6,10.82,15.6,Treasure County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,18.62,22.6,Treasure County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.58,20,24.2,Treasure County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.6,18.4,22.8,Treasure County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.2,13.6,17.8,Treasure County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.8,24.2,Treasure County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.78,17.6,22,Treasure County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.98,16.2,20.6,Treasure County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,16.8,21.8,Treasure County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.8,15.8,22,Treasure County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.38,10.4,15.4,Treasure County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25,17,21.2,Treasure County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.6,10.82,15.6,Treasure County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,18.62,22.6,Treasure County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.58,20,24.2,Treasure County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.6,18.4,22.8,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.42,14.9,18,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.62,13.2,17.3,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.9,21.64,23.3,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.22,18.98,24,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.6,15.42,22.6,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26,18,21.8,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.66,15.24,19.1,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.4,16.2,20.4,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.86,18.14,23,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.4,16.8,21.6,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.58,16.54,22.7,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.4,16.18,22,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.1,11.62,12.7,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.42,10,15.1,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),22.56,15.42,20.1,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.8,16.6,20.6,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.06,11.76,13.8,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.02,9.78,15,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.3,19.78,22.5,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.6,18.36,22.8,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.06,18.88,22.8,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.82,19.6,24.2,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.34,19.08,23.4,Treasure County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.2,18,23.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.18,13.88,17.4,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22,13.2,17.4,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.34,17.9,24.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.8,18.76,24.4,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.24,15.08,21.7,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25.22,15.98,21,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.58,15.38,19.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.6,16.18,20.5,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.74,17.8,21.1,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26,17,21.6,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.16,16.38,23,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.62,15.8,22.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.36,12.76,14.8,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.02,10.6,15.6,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.06,13.5,20.5,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.62,16.2,20.4,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.84,12.28,15.6,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.02,10.2,15.6,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),25.32,20.22,23.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26,18.6,22.6,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.76,19.7,22.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,19.4,24.2,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.58,20.02,23.7,Treasure County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.2,18,22.9,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.46,13.94,17.1,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.6,12.78,16.8,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.42,22.14,25.5,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.8,19.6,24.5,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.38,19,20.6,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.8,16.6,21.4,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.86,14.74,17.9,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.02,16.6,20.6,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.7,15.84,21.6,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26,17,21.4,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.88,15.88,23.8,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,16,22,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.66,9.62,16.3,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.8,9.98,15.2,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.26,14.22,19.5,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24.2,16.4,20.4,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22,12.48,17.1,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.6,11.4,15.2,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.12,16.58,22.2,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),25.8,18.2,22.2,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.58,19.08,23.7,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,20.2,24.6,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.68,17.14,25,Treasure County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.2,18,23.4,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.3,13.42,17.1,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.6,12.6,17,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),30.3,21.6,25.8,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29,18.98,24.8,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.58,15.5,19.2,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.8,16.58,21.8,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),23.86,16.1,20.6,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24,16.2,20.2,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),24.64,15.76,22,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.82,16.38,21.2,Treasure County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.18,17.9,22.8,Treasure County,dry-days
