scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16,21,Frenchman,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19,23.5,Frenchman,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19,24,Frenchman,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),26,18,22,Frenchman,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),28,19,23,Frenchman,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,15,21,Frenchman,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.9,10,16,Frenchman,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),28,21,24,Frenchman,dry-days
Historical Emissions,May,Mid Century (2040-2069),24,12,18,Frenchman,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),28,21,25,Frenchman,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,22,26,Frenchman,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18,23,Frenchman,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16,21,Frenchman,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19,23.5,Frenchman,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19,24,Frenchman,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),26,18,22,Frenchman,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),28,19,23,Frenchman,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,15,21,Frenchman,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.9,10,16,Frenchman,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),28,21,24,Frenchman,dry-days
Historical Emissions,May,End-of-Century (2070-2099),24,12,18,Frenchman,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),28,21,25,Frenchman,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,22,26,Frenchman,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18,23,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),24.6,17.4,20.5,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),25,16.9,21,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.6,19.7,24.5,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,19,23,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,19.1,22.5,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,20,23,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24,17.4,22,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,18,22,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.3,17.4,23.5,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),28,19,23,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25,15.1,23,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15,21,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14,9.7,12,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,10,15,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.6,18.1,25,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,19,24,Frenchman,dry-days
