scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,12,16.4,Ruby,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.38,18.02,23,Ruby,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23.78,13.4,18.8,Ruby,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),21.98,12.42,17.4,Ruby,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.2,13.6,19.2,Ruby,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.8,17.8,23.4,Ruby,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),22,10.8,16,Ruby,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),22.58,13.4,18.3,Ruby,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.4,10.2,15.6,Ruby,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23.6,14.6,19.4,Ruby,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.2,18.2,23,Ruby,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.2,17.4,22.2,Ruby,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,12,16.4,Ruby,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.38,18.02,23,Ruby,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23.78,13.4,18.8,Ruby,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),21.98,12.42,17.4,Ruby,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.2,13.6,19.2,Ruby,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.8,17.8,23.4,Ruby,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),22,10.8,16,Ruby,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),22.58,13.4,18.3,Ruby,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.4,10.2,15.6,Ruby,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23.6,14.6,19.4,Ruby,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.2,18.2,23,Ruby,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.2,17.4,22.2,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.04,10.94,16,Ruby,dry-days
