scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16,20.333,Poplar,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.167,19,23.333,Poplar,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.833,19.333,23.167,Poplar,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.5,19,22,Poplar,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.333,19,23.667,Poplar,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),24.667,15.017,20.333,Poplar,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.167,10.833,16,Poplar,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.333,20.167,24,Poplar,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.5,12.333,18,Poplar,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.833,20.5,24.167,Poplar,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.517,25.667,Poplar,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.15,18.684,23.167,Poplar,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16,20.333,Poplar,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.167,19,23.333,Poplar,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.833,19.333,23.167,Poplar,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.5,19,22,Poplar,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.333,19,23.667,Poplar,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),24.667,15.017,20.333,Poplar,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.167,10.833,16,Poplar,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.333,20.167,24,Poplar,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.5,12.333,18,Poplar,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.833,20.5,24.167,Poplar,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.517,25.667,Poplar,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.15,18.684,23.167,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.017,16.35,20,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.184,15.483,20.667,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.517,18.983,22.166,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.5,18.316,22.833,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.3,18.183,22.166,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.5,19.167,23.167,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.333,18.8,22.833,Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.667,18.667,22,Poplar,dry-days
