scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.8,13.4,17.6,Lemhi,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.4,19.22,24.4,Lemhi,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24,13.4,18.8,Lemhi,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.2,12.22,17.8,Lemhi,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.4,12.42,18.6,Lemhi,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),29,19.2,24.8,Lemhi,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),23.18,11.6,17.2,Lemhi,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,14.2,19,Lemhi,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.98,11.6,16.8,Lemhi,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,13.82,19.2,Lemhi,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.8,19.22,23.6,Lemhi,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.18,19,23.2,Lemhi,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.8,13.4,17.6,Lemhi,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.4,19.22,24.4,Lemhi,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24,13.4,18.8,Lemhi,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.2,12.22,17.8,Lemhi,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.4,12.42,18.6,Lemhi,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),29,19.2,24.8,Lemhi,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),23.18,11.6,17.2,Lemhi,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,14.2,19,Lemhi,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.98,11.6,16.8,Lemhi,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,13.82,19.2,Lemhi,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.8,19.22,23.6,Lemhi,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.18,19,23.2,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.84,13.18,17.8,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.22,12.6,17.1,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.64,19.22,24.3,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.42,19.6,24.6,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.52,13.62,17.3,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.62,12,18,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21.32,12.96,18,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.2,12.58,17.4,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.38,15.08,19.9,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.22,13.2,18.9,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28.82,19.94,24.5,Lemhi,dry-days
