scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,17,21,Whitewater,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19,24,Whitewater,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19,24,Whitewater,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),26,18,22,Whitewater,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),28,19,23,Whitewater,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25,16,21,Whitewater,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),22,11,16,Whitewater,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),28,21,24,Whitewater,dry-days
Historical Emissions,May,Mid Century (2040-2069),24,12,18,Whitewater,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),28,21,25,Whitewater,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,22,26,Whitewater,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,19,23,Whitewater,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,17,21,Whitewater,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19,24,Whitewater,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19,24,Whitewater,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),26,18,22,Whitewater,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),28,19,23,Whitewater,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25,16,21,Whitewater,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),22,11,16,Whitewater,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),28,21,24,Whitewater,dry-days
Historical Emissions,May,End-of-Century (2070-2099),24,12,18,Whitewater,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),28,21,25,Whitewater,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,22,26,Whitewater,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,19,23,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),25.3,17.7,20.5,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),25,17,21,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,20.4,24,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,23,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.3,19.1,23.5,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.9,24,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25,17.4,22,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),26,18,22,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.3,18.1,24,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),28,19,23,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.6,14.7,23,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15,21,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15,9,12,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,10,15,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.6,17.4,25,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.1,19,24,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.3,13,17,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,12,17,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),27,21.7,23.5,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,21,25,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.6,20.7,24,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,22,26,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.3,21,24.5,Whitewater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18,23,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.3,14.4,20.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,16,21,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.6,19.7,23.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,24,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.3,18.4,24.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,18,23,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26.3,16.7,22,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),26,18,22,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.6,19.4,23.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,19,24,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.3,15,20,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26,15,21,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),23.3,11.7,15.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21,10,16,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),27.6,20.7,23,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),28,20,24,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.3,11,18.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23,11,18,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.3,20.4,24.5,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),28,21,25,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.6,22.4,25,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,21,26,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,19,23,Whitewater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,18,23,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),24.3,15.7,19.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,16,20,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29,21.7,25,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19,24,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.3,20.7,23,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),28,19,23,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25,17.7,20,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25,18,22,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.3,19.7,24,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),28,19,23,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.3,18,21.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,15.9,21,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22,10.8,18.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10,16,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24.3,20.4,22.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),28,20,24,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.3,11.8,18,Whitewater,dry-days
