scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.7,14.5,18.7,Middle Musselshell,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.19,19.8,24.5,Middle Musselshell,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.3,18.21,22.5,Middle Musselshell,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.7,17.7,21.3,Middle Musselshell,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.3,17.8,22.6,Middle Musselshell,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27,16.41,22.2,Middle Musselshell,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.9,10.5,15.5,Middle Musselshell,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.49,17.8,21.8,Middle Musselshell,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.8,11.2,16.4,Middle Musselshell,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.6,19.81,23.2,Middle Musselshell,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.8,24.8,Middle Musselshell,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.8,18.51,23.15,Middle Musselshell,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.7,14.5,18.7,Middle Musselshell,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.19,19.8,24.5,Middle Musselshell,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.3,18.21,22.5,Middle Musselshell,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.7,17.7,21.3,Middle Musselshell,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.3,17.8,22.6,Middle Musselshell,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27,16.41,22.2,Middle Musselshell,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.9,10.5,15.5,Middle Musselshell,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.49,17.8,21.8,Middle Musselshell,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.8,11.2,16.4,Middle Musselshell,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.6,19.81,23.2,Middle Musselshell,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.8,24.8,Middle Musselshell,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.8,18.51,23.15,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.02,15,18.35,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.51,13.6,18.2,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.06,22,23.65,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.01,19.6,24.25,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.86,17.55,22.9,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.5,18.49,22.6,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.46,16.99,18.7,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.1,17,21.1,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.6,19.37,24.3,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.41,17.8,22.45,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.67,18.29,23.1,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.3,16.49,21.9,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.67,9.87,13.3,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.12,10.59,15.5,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.86,15.5,21.15,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25,17.5,21.5,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19,11.16,13.65,Middle Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.91,10.68,15.5,Middle Musselshell,dry-days
