scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.667,16,20.667,Battle,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18.333,23.333,Battle,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,18.667,23.333,Battle,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.333,17.667,21.667,Battle,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.333,18,23,Battle,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,15.667,21.333,Battle,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.333,10.667,15.667,Battle,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.333,19.667,23.667,Battle,dry-days
Historical Emissions,May,Mid Century (2040-2069),23,12.033,18,Battle,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.634,20.333,24.667,Battle,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.366,25.667,Battle,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18,22.667,Battle,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.667,16,20.667,Battle,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18.333,23.333,Battle,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,18.667,23.333,Battle,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.333,17.667,21.667,Battle,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.333,18,23,Battle,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,15.667,21.333,Battle,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.333,10.667,15.667,Battle,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.333,19.667,23.667,Battle,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23,12.033,18,Battle,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.634,20.333,24.667,Battle,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.366,25.667,Battle,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18,22.667,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.3,17.3,20.334,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),25,16.333,21,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.3,20.367,24.5,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.033,17.333,23.333,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.2,16.7,23,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19,23.333,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.767,16.7,21.334,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,17.333,21.667,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.567,17.4,23.334,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.333,18.333,23,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.533,15.133,21.5,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.667,15,21.166,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.767,8.8,12,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,10.333,15.333,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.633,18.333,24.333,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,18.667,23.333,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.433,13.067,16.666,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,11.333,17,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.1,20.8,23,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.366,20,24,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.067,20.367,24,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.7,21.3,26,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),28.067,21.167,23.834,Battle,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.7,18,23,Battle,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.533,13.7,19.334,Battle,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.667,15.967,20.333,Battle,dry-days
