scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.25,14.775,19.125,Box Elder,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.525,24,Box Elder,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.5,18.275,22.5,Box Elder,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.75,17.5,21,Box Elder,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.5,17.75,22.5,Box Elder,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.75,16.5,21.75,Box Elder,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.975,10.5,15.375,Box Elder,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26,18,22,Box Elder,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.25,10.775,16.25,Box Elder,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.75,20,23.5,Box Elder,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.25,20.75,25,Box Elder,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.75,18.5,23,Box Elder,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.25,14.775,19.125,Box Elder,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.525,24,Box Elder,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.5,18.275,22.5,Box Elder,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.75,17.5,21,Box Elder,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.5,17.75,22.5,Box Elder,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.75,16.5,21.75,Box Elder,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.975,10.5,15.375,Box Elder,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26,18,22,Box Elder,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.25,10.775,16.25,Box Elder,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.75,20,23.5,Box Elder,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.25,20.75,25,Box Elder,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.75,18.5,23,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.75,14.675,18.625,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23,14.5,18.5,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.825,20.2,23.75,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.025,19,24,Box Elder,dry-days
