scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.667,13.333,17.333,Pryor,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.333,20,24.667,Pryor,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.333,17,21.667,Pryor,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16,20.333,Pryor,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,17,22,Pryor,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.667,17,23,Pryor,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,11.667,16,Pryor,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.333,16,20.667,Pryor,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.333,11.333,16,Pryor,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.967,18.667,22,Pryor,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.967,20.033,24.333,Pryor,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.7,23,Pryor,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.667,13.333,17.333,Pryor,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.333,20,24.667,Pryor,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.333,17,21.667,Pryor,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16,20.333,Pryor,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,17,22,Pryor,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.667,17,23,Pryor,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,11.667,16,Pryor,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.333,16,20.667,Pryor,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.333,11.333,16,Pryor,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.967,18.667,22,Pryor,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.967,20.033,24.333,Pryor,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.7,23,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.867,14.067,16.334,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21,12.667,16.667,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.3,21.367,24.834,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.7,20,24.333,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.767,16.3,22,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.366,17,22,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.067,15.9,19.333,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24,15.667,20,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.2,19.267,22.834,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26,17,21.667,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28,18.833,22.5,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.667,17.3,23.333,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.867,12.567,14.5,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.667,11,16,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.133,13.667,19.666,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.333,16,19.667,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.733,10.7,13.334,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.7,10.333,15.667,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25,19.233,23.334,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.333,18.667,22.667,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.2,20.267,24,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.667,20,24.333,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.2,19.6,24.5,Pryor,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.333,18.634,23.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.967,13.667,17.667,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.333,13,17.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30,17.767,24.167,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29,19.667,24.667,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.333,14.133,21.5,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25,16.3,20.667,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23.033,15.667,19.5,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.333,16,20,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.533,18.167,22.167,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.033,16.667,21.667,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.3,17.8,25.166,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.667,17.967,23.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.333,12,18.167,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),22,11,16.5,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.4,14.667,18.167,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23.7,15.667,19.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.733,12.7,15.5,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21,10.967,15.667,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),23.767,18.567,21.334,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),25.667,18.333,22.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.867,19.667,23.666,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.667,20,24.333,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.333,20.567,23.5,Pryor,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.333,18,23.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.667,12.233,17,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21,12,16.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),30.1,21.933,26.167,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.7,20,25,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.633,18.9,20.834,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.333,16.667,21.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.6,14.6,18.166,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.033,16.333,20,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23.2,17.567,21,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.667,16.967,21.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.833,17.7,22.833,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.366,17.667,23.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.533,12,15.834,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22,11,15.667,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.433,12.867,18.334,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),23.366,15,19.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.167,12.667,15.5,Pryor,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.366,11.333,15.333,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),24.533,15.7,22.5,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),25.366,17.634,22,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27,19.5,23.5,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,20.667,24.667,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.2,16.8,24.5,Pryor,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,18.667,23.333,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.6,11.167,15.834,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22,12.667,16.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.767,20.933,25.834,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29,20,25.333,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.5,16.033,18.334,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25,16.333,21,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),23,15,19.5,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),23.667,15.667,19.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.533,15.333,21.5,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.333,16.634,20.834,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),29.1,17.767,25,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),28.333,17.667,23.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.933,12.267,18.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.333,12,16.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22,14.467,19.5,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),23.7,15.333,19.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.767,13.333,17.166,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.667,11,16.333,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.533,19.467,22.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26,18.3,22.333,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.2,19.4,22.834,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,20.634,24.667,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.3,17.667,24.166,Pryor,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.366,18.333,23.667,Pryor,dry-days
