scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.75,15.275,19.5,Beaver,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.5,18.75,23.25,Beaver,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.5,20,23.75,Beaver,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.25,18.275,22,Beaver,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.75,20,24.125,Beaver,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.725,15.25,20.25,Beaver,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.225,10.5,15.25,Beaver,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.75,19.5,23.125,Beaver,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.75,13,17.5,Beaver,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.5,20.5,24.25,Beaver,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.75,21.25,25.5,Beaver,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.225,19,23.5,Beaver,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.75,15.275,19.5,Beaver,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.5,18.75,23.25,Beaver,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.5,20,23.75,Beaver,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.25,18.275,22,Beaver,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.75,20,24.125,Beaver,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.725,15.25,20.25,Beaver,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.225,10.5,15.25,Beaver,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.75,19.5,23.125,Beaver,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.75,13,17.5,Beaver,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.5,20.5,24.25,Beaver,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.75,21.25,25.5,Beaver,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.225,19,23.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.925,15.475,18.25,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.5,14.25,19.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.95,19.925,21.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.5,18.25,23,Beaver,dry-days
