scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,12.667,17.333,Silver Bow County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18,23.333,Silver Bow County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.667,14.333,19.667,Silver Bow County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23,13.333,18.667,Silver Bow County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.3,14,20,Silver Bow County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.667,17,22.833,Silver Bow County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,9.667,15,Silver Bow County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.333,14.333,19,Silver Bow County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21,10.333,15.5,Silver Bow County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.333,15,19.833,Silver Bow County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,18,23,Silver Bow County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26,17.667,22,Silver Bow County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,12.667,17.333,Silver Bow County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18,23.333,Silver Bow County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.667,14.333,19.667,Silver Bow County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23,13.333,18.667,Silver Bow County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.3,14,20,Silver Bow County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.667,17,22.833,Silver Bow County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,9.667,15,Silver Bow County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.333,14.333,19,Silver Bow County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21,10.333,15.5,Silver Bow County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.333,15,19.833,Silver Bow County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,18,23,Silver Bow County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26,17.667,22,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.767,12.033,16,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.667,12,16.833,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.067,19.733,22.5,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,17.667,23,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.867,14.6,18.667,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24.333,13.667,19.333,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.433,13,18,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.333,13.967,18.667,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.067,16.5,20.833,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25,14.6,20.667,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.067,16.567,21.667,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28,17,22.333,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.367,9.667,13.333,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.667,9,15,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.267,14.4,18.5,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.033,13.667,18.833,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.833,9.4,13.167,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,9,14.833,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.1,15.4,19.833,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.667,15,20,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27,17,21.167,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.633,22.667,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.1,20.133,23.5,Silver Bow County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17,22.667,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.433,14.333,16,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.667,12.3,16.667,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30.1,14.8,25.167,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,23.333,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),24.3,16.033,18.667,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.667,13.667,18.333,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.433,14,17.333,Silver Bow County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22.667,13.333,18.333,Silver Bow County,dry-days
