scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.25,12.25,17.25,Boulder,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,17.525,22.75,Boulder,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.75,15.25,20,Boulder,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23,13.775,19.25,Boulder,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.225,15,20.75,Boulder,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.25,16.75,22.5,Boulder,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.5,9.5,15,Boulder,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.25,14.5,19.25,Boulder,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.75,10.25,15.25,Boulder,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.5,15.5,20.25,Boulder,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,17.775,23,Boulder,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26,17.25,21.75,Boulder,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.25,12.25,17.25,Boulder,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,17.525,22.75,Boulder,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.75,15.25,20,Boulder,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23,13.775,19.25,Boulder,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.225,15,20.75,Boulder,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.25,16.75,22.5,Boulder,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.5,9.5,15,Boulder,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.25,14.5,19.25,Boulder,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.75,10.25,15.25,Boulder,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.5,15.5,20.25,Boulder,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,17.775,23,Boulder,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26,17.25,21.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.625,12.275,15.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.5,11.725,16.5,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.775,20.1,22.125,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.775,18,23,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.7,14.85,19.625,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24.75,14.25,20,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.25,13.275,18.125,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.275,14.25,18.875,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.225,16.9,22.125,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.25,15.475,20.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.075,16.5,20.625,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.25,16.5,22,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.075,9.35,12.5,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.5,8.25,15,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.475,14.625,19.375,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.25,14.25,18.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.15,8.85,13.625,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.75,9.225,14.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.05,16.275,20.75,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.275,15.25,20.25,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27,17.2,21.5,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.75,22.5,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26,19.975,23.375,Boulder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.775,16.75,22.5,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.475,12.875,15.875,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.5,12.475,16.25,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.125,15.45,24.875,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.75,17.5,22.75,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.7,15.95,19.125,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.025,14.25,19,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.075,14.625,17.625,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23,13.5,18.5,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.65,14.925,20.375,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.5,14.475,20.25,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.975,19.775,22.25,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),28,17,23,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.175,9.675,16.75,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.75,10.225,14.625,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.075,12.25,19,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23,13.975,18.75,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19,8.275,15,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.25,9.75,14.75,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),21.575,15.7,19.5,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.75,14.75,20.25,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.825,17.7,24.375,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.525,17.5,23,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.65,19.35,21.5,Boulder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.5,16.75,22,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.075,10.775,17,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.25,11,15.75,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.825,16.575,22.875,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,17.25,22.375,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24,16.25,18.5,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.775,14.225,19.75,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.5,10.95,17.5,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.75,14.475,19,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.65,17,21.75,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.25,14.75,19.75,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.15,14.95,21.75,Boulder,dry-days
