scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,12.4,17,Shields,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,17.22,22.8,Shields,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.2,14.8,19.7,Shields,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.4,13.42,18.4,Shields,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.6,14,20,Shields,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.8,16.2,21.6,Shields,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.4,9.6,14.6,Shields,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,14.62,19,Shields,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.4,10.2,15.2,Shields,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,16,20.4,Shields,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.98,18.6,23,Shields,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25.6,17,21.6,Shields,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,12.4,17,Shields,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,17.22,22.8,Shields,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.2,14.8,19.7,Shields,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.4,13.42,18.4,Shields,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.6,14,20,Shields,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.8,16.2,21.6,Shields,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.4,9.6,14.6,Shields,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,14.62,19,Shields,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.4,10.2,15.2,Shields,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,16,20.4,Shields,dry-days
