scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.363,12.638,17.25,Granite County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.988,18.5,23.75,Granite County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24,13.012,18.25,Granite County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.625,12.65,17.875,Granite County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.613,12.762,18.875,Granite County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.863,17.625,23.25,Granite County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.138,15.375,Granite County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.125,14.138,19,Granite County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21,10.387,15.875,Granite County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23.613,13.875,19,Granite County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,18.25,22.688,Granite County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.375,17.5,22.125,Granite County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.363,12.638,17.25,Granite County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.988,18.5,23.75,Granite County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24,13.012,18.25,Granite County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.625,12.65,17.875,Granite County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.613,12.762,18.875,Granite County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.863,17.625,23.25,Granite County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.138,15.375,Granite County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.125,14.138,19,Granite County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21,10.387,15.875,Granite County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23.613,13.875,19,Granite County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,18.25,22.688,Granite County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.375,17.5,22.125,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.238,13.113,16.312,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.512,12.737,17,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,20.962,23,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.738,23.625,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.825,12.95,17.438,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.4,11.863,18,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.038,11.45,16.688,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.875,13.238,18,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),25.188,14.05,18.875,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.125,12.75,18.938,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.95,17.175,22.75,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28,18.225,23.25,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.137,10.2,14.125,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.137,8.875,15.562,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.575,14.688,17.812,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.012,13.613,18.5,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.35,9.75,13.625,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.762,9.5,14.812,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),23.7,12.85,19.438,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),23.512,13.875,19.125,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.825,17.15,20.375,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.5,22.125,Granite County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27,19.85,23.438,Granite County,dry-days
