scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.5,13.75,18,Mizpah,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.75,18.5,23.5,Mizpah,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,17.775,22.25,Mizpah,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16.525,20.25,Mizpah,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.75,17.75,22.25,Mizpah,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.25,14.75,21,Mizpah,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.5,10.5,15.5,Mizpah,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.5,17.5,21.5,Mizpah,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.475,11.5,16.25,Mizpah,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.5,19,23,Mizpah,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.5,24.75,Mizpah,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.75,18.5,23,Mizpah,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.5,13.75,18,Mizpah,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.75,18.5,23.5,Mizpah,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,17.775,22.25,Mizpah,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16.525,20.25,Mizpah,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.75,17.75,22.25,Mizpah,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.25,14.75,21,Mizpah,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.5,10.5,15.5,Mizpah,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.5,17.5,21.5,Mizpah,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.475,11.5,16.25,Mizpah,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.5,19,23,Mizpah,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.5,24.75,Mizpah,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.75,18.5,23,Mizpah,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.15,13.275,16.875,Mizpah,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.75,13.75,18,Mizpah,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.9,18.925,22.5,Mizpah,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,17.975,23.25,Mizpah,dry-days
