scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.613,16,20.75,Lower Milk,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.275,24,Lower Milk,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.25,19.138,23.312,Lower Milk,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.988,19,22.5,Lower Milk,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.363,18.75,23.562,Lower Milk,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,16.25,21.375,Lower Milk,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.375,10.762,16.375,Lower Milk,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),28,20.75,24.562,Lower Milk,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.475,12.138,18,Lower Milk,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.875,20.762,24.75,Lower Milk,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.988,21.625,25.75,Lower Milk,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.762,23.375,Lower Milk,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.613,16,20.75,Lower Milk,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.275,24,Lower Milk,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.25,19.138,23.312,Lower Milk,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.988,19,22.5,Lower Milk,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.363,18.75,23.562,Lower Milk,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,16.25,21.375,Lower Milk,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.375,10.762,16.375,Lower Milk,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),28,20.75,24.562,Lower Milk,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.475,12.138,18,Lower Milk,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.875,20.762,24.75,Lower Milk,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.988,21.625,25.75,Lower Milk,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.762,23.375,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.65,15.913,20.062,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.25,16.125,20.5,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.562,19.712,23.438,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.363,23.688,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.288,18.5,23.375,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.5,19.113,23.5,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.738,18.462,21.688,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.875,18.75,22.375,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.213,18.85,23.5,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.125,18.725,23,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.788,16.788,21.625,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.375,15.863,21.562,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.775,10.438,12.938,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.25,10.625,16.188,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.913,18.15,23.375,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.512,19.487,24.25,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.538,13.188,16.375,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.5,11.6,17.25,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.387,21.438,23.812,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,20.35,24.562,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.2,20.138,24,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.487,25.688,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.562,21.238,24.562,Lower Milk,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.75,18.25,23.75,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.188,14.85,18.75,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.525,16,20.25,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.413,20.075,24.438,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18.625,24.25,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.7,17.95,22.5,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.75,17.988,22.75,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.738,17.188,22.625,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.762,18.5,22.625,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),28.838,20.65,23.75,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.5,19.238,23.875,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.8,17.55,21.312,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.25,15.737,21.625,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.45,12.238,17.125,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.125,10.488,16.25,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),26.425,19.613,24.25,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.637,20,24.188,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.413,12.15,18,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.75,11.75,17.312,Lower Milk,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.3,21.363,24.688,Lower Milk,dry-days
