scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23,14.4,18.6,Boxelder,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.78,18.42,23.2,Boxelder,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.6,19.2,23.2,Boxelder,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.58,17.02,21,Boxelder,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.6,19.02,23.2,Boxelder,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.4,14.4,20.6,Boxelder,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.2,10.4,15.2,Boxelder,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.8,18,21.9,Boxelder,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.4,11.82,16.6,Boxelder,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,20,23.4,Boxelder,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.62,25,Boxelder,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.2,18.4,23.4,Boxelder,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23,14.4,18.6,Boxelder,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.78,18.42,23.2,Boxelder,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.6,19.2,23.2,Boxelder,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.58,17.02,21,Boxelder,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.6,19.02,23.2,Boxelder,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.4,14.4,20.6,Boxelder,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.2,10.4,15.2,Boxelder,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.8,18,21.9,Boxelder,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.4,11.82,16.6,Boxelder,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,20,23.4,Boxelder,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.62,25,Boxelder,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.2,18.4,23.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.04,12.92,17.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.8,13.98,18.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.18,19.22,22.2,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.2,23.1,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.02,18.14,23.3,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.4,23.2,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.68,17.42,19.6,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.82,17.38,21,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.8,21.54,24.9,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.42,18.4,23.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.02,17.06,20.2,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.62,15,20.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.92,10.2,13.9,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.42,9.8,15.2,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.72,15.68,21,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25.4,17.6,21.6,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.2,11.84,16.4,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.4,10.6,16.1,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.38,20.58,23.1,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.4,20,23.5,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.58,20.08,23.1,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.4,20.38,24.2,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27,18.6,22.9,Boxelder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.62,18.2,23.4,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.84,13.64,17.6,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.2,14.2,18,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),27.72,17.24,23.7,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.4,17.98,24,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.12,17.62,24.8,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.22,18.4,22.5,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.12,17.12,20.9,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24,17.38,21.1,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.02,19.18,23,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26.6,19.2,23.2,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.12,15.96,21.8,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.8,15,20.9,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.18,11.56,16.3,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),19.82,10.38,15.4,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.92,15.98,21.4,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),25.4,17.2,21.6,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.18,13.14,18.3,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.4,11.18,16.4,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.12,20.88,24.1,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26.8,19.4,23.6,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.58,22,24.6,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.2,20.2,25,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.06,19.34,23.8,Boxelder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.8,18.2,23.6,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.66,14.7,19.4,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.6,13,17.6,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.64,21.94,24.3,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.4,19,23.8,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.48,19.54,22.8,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.6,18.2,23.2,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.52,15.72,18.4,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.6,17.4,21.3,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.32,19.58,22.7,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27,18.4,23,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.96,15.54,21.6,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.02,15.38,20.4,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,10.42,17.3,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.6,9.8,15,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24.5,18.14,21.3,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25.42,17,21,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),23.66,9.96,17.2,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.2,11.6,16,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.42,18.56,23.4,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27,20,23.6,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.6,20.4,23.2,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.22,21,25,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.24,19.16,26,Boxelder,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.4,18.38,23.6,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.58,13.56,18.2,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.42,13.98,17.8,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.64,22.14,24.2,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.22,18.58,24.2,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.58,18,20,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.2,18.78,22.7,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.3,17.14,21.1,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24,17.38,21,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.24,18.84,22.4,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.62,18.6,23.1,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.78,18.84,21.9,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.02,15.4,20.8,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.4,10.74,16.1,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.6,10.98,16,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.18,18.48,20.5,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25.62,17.4,21.3,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.02,14.34,17,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.8,11.78,17,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.58,20.4,23.6,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.8,20,24,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),30,21.94,25.3,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.2,20.8,25,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.86,20.78,25.9,Boxelder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.62,18.2,23.2,Boxelder,dry-days
