scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.993,13.943,18,Lower Tongue,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.857,19.578,23.929,Lower Tongue,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.707,17.793,22,Lower Tongue,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.922,16.364,20.214,Lower Tongue,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.357,17.293,22.035,Lower Tongue,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.564,15.514,21.786,Lower Tongue,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.486,10.657,15.357,Lower Tongue,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25,17.364,21.393,Lower Tongue,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.5,11.507,16.214,Lower Tongue,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,19.071,22.786,Lower Tongue,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.714,20.443,24.357,Lower Tongue,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.5,18.743,22.857,Lower Tongue,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.993,13.943,18,Lower Tongue,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.857,19.578,23.929,Lower Tongue,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.707,17.793,22,Lower Tongue,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.922,16.364,20.214,Lower Tongue,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.357,17.293,22.035,Lower Tongue,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.564,15.514,21.786,Lower Tongue,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.486,10.657,15.357,Lower Tongue,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25,17.364,21.393,Lower Tongue,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.5,11.507,16.214,Lower Tongue,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,19.071,22.786,Lower Tongue,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.714,20.443,24.357,Lower Tongue,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.5,18.743,22.857,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.407,13.271,17,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.429,13.929,17.786,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28,20.743,23.357,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.143,18.915,23.929,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.721,17.107,23.25,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26,18.35,22,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.864,16.307,18.572,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.15,16.907,20.178,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.629,19.564,24.393,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.585,17.279,21.857,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.986,16.564,21.858,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.293,16.415,21.571,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.35,10.964,14.536,Lower Tongue,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.029,10.5,15.465,Lower Tongue,dry-days
