scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.992,12.546,16.462,Clarks Fork Yellowstone,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.462,18.692,23.385,Clarks Fork Yellowstone,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.615,16,20.615,Clarks Fork Yellowstone,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.692,14.316,19,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.923,15.385,20.769,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.146,16.538,22.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.377,10.931,15.692,Clarks Fork Yellowstone,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),22.992,14.923,19.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.3,10.63,15.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.607,16.7,20.769,Clarks Fork Yellowstone,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,19.085,23.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.146,17.923,21.692,Clarks Fork Yellowstone,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.992,12.546,16.462,Clarks Fork Yellowstone,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.462,18.692,23.385,Clarks Fork Yellowstone,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.615,16,20.615,Clarks Fork Yellowstone,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.692,14.316,19,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.923,15.385,20.769,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.146,16.538,22.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.377,10.931,15.692,Clarks Fork Yellowstone,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),22.992,14.923,19.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.3,10.63,15.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.607,16.7,20.769,Clarks Fork Yellowstone,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,19.085,23.308,Clarks Fork Yellowstone,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.146,17.923,21.692,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.269,11.885,15.346,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),19.7,11.377,16,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28,19.915,22.538,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.146,23,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.308,15.508,20.5,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24.462,15.915,20.538,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21.715,16.077,18.385,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.707,14.754,18.846,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.623,18.646,21.769,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.077,15.607,20.308,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.431,18.246,22.154,Clarks Fork Yellowstone,dry-days
