scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24,15.25,19.5,Wibaux County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.5,18.75,23.25,Wibaux County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.75,19.775,23.75,Wibaux County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.25,18.5,22.25,Wibaux County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.75,20,24,Wibaux County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.75,15.25,20.5,Wibaux County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.75,15.5,Wibaux County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27,19.5,23.5,Wibaux County,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.75,12.75,17.5,Wibaux County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.5,20.5,24,Wibaux County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.75,21.25,25.625,Wibaux County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,19,23.5,Wibaux County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24,15.25,19.5,Wibaux County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.5,18.75,23.25,Wibaux County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.75,19.775,23.75,Wibaux County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.25,18.5,22.25,Wibaux County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.75,20,24,Wibaux County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.75,15.25,20.5,Wibaux County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.75,15.5,Wibaux County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27,19.5,23.5,Wibaux County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.75,12.75,17.5,Wibaux County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.5,20.5,24,Wibaux County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.75,21.25,25.625,Wibaux County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,19,23.5,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.2,15.05,18.25,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.5,14.25,19.25,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.05,19.925,21.625,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.75,18.225,23.125,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),27.05,18.175,23.375,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.725,23.5,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25.3,18.875,21.75,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.775,18.5,22,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28,20.45,24.75,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.5,19.5,23.75,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.35,15.6,19.625,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.025,15.25,20.75,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.9,10.5,14.625,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.25,10,15.875,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26,18.35,23.25,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.5,18.975,23,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.95,12.675,18.125,Wibaux County,dry-days
