scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22,13.5,17.667,Wheatland County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.65,18.167,23.167,Wheatland County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.65,17,21.333,Wheatland County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.833,15.5,20,Wheatland County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.333,16.333,21.667,Wheatland County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.5,16.167,21.833,Wheatland County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.5,9.667,14.833,Wheatland County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.5,16.333,20.667,Wheatland County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21,10.667,15.5,Wheatland County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.5,18.167,22,Wheatland County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.483,19.833,23.75,Wheatland County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.167,17.833,22,Wheatland County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22,13.5,17.667,Wheatland County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.65,18.167,23.167,Wheatland County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.65,17,21.333,Wheatland County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.833,15.5,20,Wheatland County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.333,16.333,21.667,Wheatland County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.5,16.167,21.833,Wheatland County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.5,9.667,14.833,Wheatland County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.5,16.333,20.667,Wheatland County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21,10.667,15.5,Wheatland County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.5,18.167,22,Wheatland County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.483,19.833,23.75,Wheatland County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.167,17.833,22,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.333,12.733,17,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.833,12.5,17.5,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.717,19.45,23.583,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.333,23,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.417,15.7,21.75,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.35,16.15,21.5,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.717,16.35,19,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.017,15.483,20,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.75,17.9,22.667,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26,16,21,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.1,16.867,20.5,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.517,15.483,21.167,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.15,10,13.167,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.183,9.167,14.667,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.2,14.817,19.667,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24,15.5,20.167,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.233,9.9,14,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,9.817,15,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.383,19.633,21.917,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.017,17.167,22.5,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.433,19.05,23.333,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.5,19,23.833,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.65,20.483,24.5,Wheatland County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17.817,22.583,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.25,12.067,15.917,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.35,12.5,17.333,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.65,16.5,23.833,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17.983,23.667,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.833,15.483,21,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25,16,20.75,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23.833,15.117,18.75,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.183,15.65,19.833,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.367,16.25,21.083,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.5,16.15,21.167,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.183,18.55,23.083,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.85,15.983,22.25,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),18.983,11.367,16.333,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.833,9.5,15.083,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.2,13.95,19,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23.85,15.333,19.833,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.3,10.167,14.083,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.5,9.983,14.833,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),23.967,18.917,21.083,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),25.517,17.983,22.167,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.383,20.283,23.75,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.5,19.317,23.917,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.483,19.6,23.667,Wheatland County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.85,17.167,22.333,Wheatland County,dry-days
