scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.667,12.333,17,St. Marys,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),26.667,17,22,St. Marys,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23.667,12.667,18.333,St. Marys,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.333,12,17,St. Marys,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),23.667,12.366,18.667,St. Marys,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,15.333,21,St. Marys,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,9.366,14.333,St. Marys,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.333,13.333,18.333,St. Marys,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.667,10.667,15.667,St. Marys,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23.634,13.667,18.667,St. Marys,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.333,16.333,22,St. Marys,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26,15.7,21,St. Marys,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.667,12.333,17,St. Marys,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),26.667,17,22,St. Marys,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23.667,12.667,18.333,St. Marys,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.333,12,17,St. Marys,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),23.667,12.366,18.667,St. Marys,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,15.333,21,St. Marys,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,9.366,14.333,St. Marys,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.333,13.333,18.333,St. Marys,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.667,10.667,15.667,St. Marys,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23.634,13.667,18.667,St. Marys,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.333,16.333,22,St. Marys,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26,15.7,21,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21,11.7,15.834,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21,12,16.333,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.967,19.233,23,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),26.667,16,22.333,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.667,11.633,16.666,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24,12,17.667,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.433,10.8,15.5,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22,12,17.333,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),23.167,13.467,18,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24,13,18.333,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.1,15.233,20.5,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.333,15.3,21,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17,7,12.166,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.333,8.667,13.667,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),22.433,11.6,17.834,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.667,12.667,18,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),16.733,10.667,12.667,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.333,9.667,14.667,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24,12.067,18.666,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),23,13.333,18.667,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.5,16.8,19.834,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.333,16.333,22,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.4,17.333,24,St. Marys,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.667,16.333,22,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.1,10.133,16.667,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21,11.667,16,St. Marys,dry-days
