scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.667,14.667,19.167,Pondera County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18,23.333,Pondera County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,18.85,22.833,Pondera County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17.517,21.667,Pondera County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.167,18.35,23.25,Pondera County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.833,16.667,22,Pondera County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.5,10,15.167,Pondera County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.5,17.667,22.833,Pondera County,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.167,11.167,16.667,Pondera County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,19.5,23.583,Pondera County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.5,20.017,24.833,Pondera County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.817,17.667,22.5,Pondera County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.667,14.667,19.167,Pondera County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18,23.333,Pondera County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,18.85,22.833,Pondera County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17.517,21.667,Pondera County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.167,18.35,23.25,Pondera County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.833,16.667,22,Pondera County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.5,10,15.167,Pondera County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.5,17.667,22.833,Pondera County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.167,11.167,16.667,Pondera County,dry-days
