scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16,20.625,West Fork Poplar,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.25,19,23.5,West Fork Poplar,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19,23,West Fork Poplar,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.5,18.75,22,West Fork Poplar,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.25,18.5,23.5,West Fork Poplar,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.25,15.25,20.5,West Fork Poplar,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.725,10.75,16,West Fork Poplar,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.5,20.5,24,West Fork Poplar,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.5,12.025,18,West Fork Poplar,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.975,20.75,24.25,West Fork Poplar,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.75,25.75,West Fork Poplar,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.225,18.75,23.125,West Fork Poplar,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16,20.625,West Fork Poplar,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.25,19,23.5,West Fork Poplar,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19,23,West Fork Poplar,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.5,18.75,22,West Fork Poplar,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.25,18.5,23.5,West Fork Poplar,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.25,15.25,20.5,West Fork Poplar,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.725,10.75,16,West Fork Poplar,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.5,20.5,24,West Fork Poplar,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.5,12.025,18,West Fork Poplar,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.975,20.75,24.25,West Fork Poplar,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.75,25.75,West Fork Poplar,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.225,18.75,23.125,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.325,16.6,20.125,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.5,16,21,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.825,18.6,22,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.525,18.5,23,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.3,18.95,22.25,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.275,18.75,23,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.4,18.35,22.5,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.5,18.475,22,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.45,17.625,22.625,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27,18.5,22.75,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.375,15.35,22.375,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.5,15,20.5,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.975,10.45,12.75,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.525,10.225,15.75,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.075,19.55,23.875,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,19,23.25,West Fork Poplar,dry-days
