scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16.333,20.667,Porcupine,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.634,18.7,23.667,Porcupine,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19.333,23.166,Porcupine,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.667,18.366,22,Porcupine,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.667,18.667,23.667,Porcupine,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.333,15.333,20.667,Porcupine,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.634,10.333,15.667,Porcupine,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),28,20.333,24,Porcupine,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.333,12,18,Porcupine,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),28,21,24.333,Porcupine,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.366,26,Porcupine,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.667,23,Porcupine,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16.333,20.667,Porcupine,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.634,18.7,23.667,Porcupine,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19.333,23.166,Porcupine,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.667,18.366,22,Porcupine,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.667,18.667,23.667,Porcupine,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.333,15.333,20.667,Porcupine,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.634,10.333,15.667,Porcupine,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),28,20.333,24,Porcupine,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.333,12,18,Porcupine,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),28,21,24.333,Porcupine,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.366,26,Porcupine,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.667,23,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.767,16.7,20.166,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.333,16.634,20.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29,18.567,23.666,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,23,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,18.7,22.666,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.366,18.667,23,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.3,17.833,21.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.366,18.634,22,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.833,18.067,22.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27,18.3,22.667,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.367,14.7,22.333,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15.3,20.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.967,10.9,12.166,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.333,10,15.333,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.1,18.9,23.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,19,23.667,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.1,14,16.834,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,11.333,17,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.3,20.9,23.334,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,20.333,24.333,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.3,20.833,24.166,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.333,26,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.533,21.567,24.333,Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.7,18,23.667,Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.433,14.033,19,Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,15.967,20.333,Porcupine,dry-days
