scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.333,15,19,Middle Little Missouri,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,18.333,22.667,Middle Little Missouri,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.333,20,23.667,Middle Little Missouri,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.333,18.333,22,Middle Little Missouri,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),28,20.333,24.667,Middle Little Missouri,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.3,15,20,Middle Little Missouri,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.333,15,Middle Little Missouri,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.667,19.033,23,Middle Little Missouri,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.634,12.667,17.166,Middle Little Missouri,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.333,20.667,24,Middle Little Missouri,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.667,21,25.333,Middle Little Missouri,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.7,23.5,Middle Little Missouri,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.333,15,19,Middle Little Missouri,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,18.333,22.667,Middle Little Missouri,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.333,20,23.667,Middle Little Missouri,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.333,18.333,22,Middle Little Missouri,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),28,20.333,24.667,Middle Little Missouri,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.3,15,20,Middle Little Missouri,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.333,15,Middle Little Missouri,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.667,19.033,23,Middle Little Missouri,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.634,12.667,17.166,Middle Little Missouri,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.333,20.667,24,Middle Little Missouri,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.667,21,25.333,Middle Little Missouri,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.7,23.5,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.6,13.9,18.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23,14,19,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.067,19,22.167,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.033,18,22.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),27.067,18.367,23.5,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.667,23.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25,18.567,21,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),26,18,21.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.667,21,25,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.333,20,24,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.633,15.8,20,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25,15,20,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),19.767,9.8,15,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,9.967,15.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),25.333,17.8,23.333,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.333,18.634,23,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.8,12,17.834,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.667,11.667,16.333,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.767,20,23.166,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.7,20.333,24.333,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.3,19.9,23.666,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.667,20,24.667,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.3,19.4,22.5,Middle Little Missouri,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.667,19,23.333,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.7,14.333,17.5,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.033,15,18.667,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.533,18.9,23.5,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.7,17.667,23.333,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.3,20.4,25.333,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.667,19,23.333,Middle Little Missouri,dry-days
