scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.333,11,16,Lower Selway,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.333,24.667,Lower Selway,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),21.967,9.333,15,Lower Selway,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),20.634,9,14.333,Lower Selway,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),22,9,15.834,Lower Selway,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),28.667,18.667,24.667,Lower Selway,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.333,10.333,16,Lower Selway,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),21,11,16,Lower Selway,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.333,10.7,16.333,Lower Selway,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),21.634,10,16,Lower Selway,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.333,16.333,21.667,Lower Selway,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,17.7,22.667,Lower Selway,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.333,11,16,Lower Selway,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.333,24.667,Lower Selway,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),21.967,9.333,15,Lower Selway,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),20.634,9,14.333,Lower Selway,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),22,9,15.834,Lower Selway,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),28.667,18.667,24.667,Lower Selway,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.333,10.333,16,Lower Selway,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),21,11,16,Lower Selway,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.333,10.7,16.333,Lower Selway,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),21.634,10,16,Lower Selway,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.333,16.333,21.667,Lower Selway,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,17.7,22.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.3,10.467,14.833,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20,12,16,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),30,21,24.166,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.667,20,24.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),20.3,9.367,14.666,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),21.033,8.967,14.834,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21,8,13.666,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),20,9,15,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),21.2,11.133,17.666,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),22,9.967,16,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28.3,18.267,24.166,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28.667,19,24.5,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),19.833,10.5,14,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),22,9.333,16.333,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),19.3,8.533,14,Lower Selway,dry-days
