scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.125,13.638,17.625,Shoshone,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.113,19.375,24,Shoshone,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,18.5,22.625,Shoshone,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.613,17.75,21.375,Shoshone,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.375,18.138,22.75,Shoshone,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.613,17.512,22.875,Shoshone,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.875,11.638,16.5,Shoshone,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.625,17.875,21.625,Shoshone,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.125,11.387,16.188,Shoshone,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.875,19.375,22.625,Shoshone,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.625,20.25,24.25,Shoshone,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.488,18.512,22.25,Shoshone,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.125,13.638,17.625,Shoshone,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.113,19.375,24,Shoshone,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,18.5,22.625,Shoshone,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.613,17.75,21.375,Shoshone,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.375,18.138,22.75,Shoshone,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.613,17.512,22.875,Shoshone,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.875,11.638,16.5,Shoshone,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.625,17.875,21.625,Shoshone,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.125,11.387,16.188,Shoshone,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.875,19.375,22.625,Shoshone,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.625,20.25,24.25,Shoshone,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.488,18.512,22.25,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.8,14.2,16.562,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.887,12.375,17.062,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.537,20.337,23.375,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.387,19.1,23.625,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.162,18.3,22.438,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.875,18.5,22.688,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.875,17.962,21.5,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.5,17.625,21,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.438,21.462,23.375,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.25,18.363,22.125,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.413,19.688,23.75,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.387,17.125,22.938,Shoshone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),19.688,12,15.188,Shoshone,dry-days
