scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,12.286,17,Jefferson,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.143,18.014,23,Jefferson,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.714,15.143,20.143,Jefferson,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.986,13.857,19.143,Jefferson,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.272,15.157,20.785,Jefferson,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.272,17,22.429,Jefferson,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,9.857,14.928,Jefferson,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),22.857,14.443,19,Jefferson,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.843,10.143,15.5,Jefferson,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.557,15.571,20.143,Jefferson,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.857,18.157,22.857,Jefferson,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26,17.429,22,Jefferson,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,12.286,17,Jefferson,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.143,18.014,23,Jefferson,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.714,15.143,20.143,Jefferson,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.986,13.857,19.143,Jefferson,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.272,15.157,20.785,Jefferson,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.272,17,22.429,Jefferson,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,9.857,14.928,Jefferson,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),22.857,14.443,19,Jefferson,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.843,10.143,15.5,Jefferson,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.557,15.571,20.143,Jefferson,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.857,18.157,22.857,Jefferson,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26,17.429,22,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.372,12.671,15.5,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.286,11.828,16.429,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.7,19.114,22.714,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.614,18.429,23.286,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.1,15.386,20,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24.857,14.272,20.072,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.7,13.1,18.357,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.286,14.429,18.714,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27,17.2,20.715,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.157,15.429,21,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.7,17.371,21.5,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.571,16.571,22.143,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.414,10.357,12.643,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.714,9.129,15.072,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.686,14.157,19.072,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.014,14.129,18.5,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.429,8.714,13.214,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.585,9,14.642,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24,16.2,20.215,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.443,15.557,20.571,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.043,17.757,22.785,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.857,22.714,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26,19.3,23.5,Jefferson,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17,22.571,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),18.943,13.586,15.715,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.3,11.714,16.358,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.557,15.671,24.858,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.728,17.843,23.072,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.443,16.157,19.286,Jefferson,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.429,14.557,18.857,Jefferson,dry-days
