scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.667,10.667,16,Stillwater,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,17,22.667,Stillwater,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),22,9.333,15.333,Stillwater,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),20.667,9.333,15,Stillwater,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),22,9.667,16.333,Stillwater,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,15.667,21.333,Stillwater,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,8.667,14,Stillwater,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),21.667,11.333,16.333,Stillwater,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.333,9.667,15,Stillwater,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),21,10,15.333,Stillwater,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),25.634,13.667,20.667,Stillwater,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25.967,15.667,20.834,Stillwater,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.667,10.667,16,Stillwater,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,17,22.667,Stillwater,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),22,9.333,15.333,Stillwater,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),20.667,9.333,15,Stillwater,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),22,9.667,16.333,Stillwater,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,15.667,21.333,Stillwater,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,8.667,14,Stillwater,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),21.667,11.333,16.333,Stillwater,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.333,9.667,15,Stillwater,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),21,10,15.333,Stillwater,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),25.634,13.667,20.667,Stillwater,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25.967,15.667,20.834,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),18.1,11.367,14.333,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.333,11.667,15,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.967,19.667,22.5,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.667,17.3,22.667,Stillwater,dry-days
