scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.975,12.5,16.75,Stillwater,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.725,18.25,23.25,Stillwater,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.25,15.25,20,Stillwater,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.5,13.5,18.5,Stillwater,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.5,14.5,20,Stillwater,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.25,16.775,22.5,Stillwater,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.75,10.775,15.5,Stillwater,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),22.75,14.5,19,Stillwater,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.5,10.5,15.5,Stillwater,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.475,16,20.75,Stillwater,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,19,23,Stillwater,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26,17.5,22,Stillwater,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.975,12.5,16.75,Stillwater,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.725,18.25,23.25,Stillwater,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.25,15.25,20,Stillwater,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.5,13.5,18.5,Stillwater,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.5,14.5,20,Stillwater,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.25,16.775,22.5,Stillwater,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.75,10.775,15.5,Stillwater,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),22.75,14.5,19,Stillwater,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.5,10.5,15.5,Stillwater,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.475,16,20.75,Stillwater,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,19,23,Stillwater,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26,17.5,22,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.25,11.175,15.5,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20,11.725,16,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.375,19.375,21.875,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.25,18,23,Stillwater,dry-days
