scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22,12.333,16.667,Beaver-Camas,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,18.333,23.667,Beaver-Camas,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23.667,12.333,18.333,Beaver-Camas,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22,11.333,17,Beaver-Camas,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24,12.667,18.667,Beaver-Camas,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),29,19.033,24.667,Beaver-Camas,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),24,11.667,18,Beaver-Camas,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,13.333,18.667,Beaver-Camas,dry-days
Historical Emissions,May,Mid Century (2040-2069),22,10.7,16.667,Beaver-Camas,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,14,19,Beaver-Camas,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.667,18.366,23.667,Beaver-Camas,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,17.333,22.834,Beaver-Camas,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22,12.333,16.667,Beaver-Camas,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,18.333,23.667,Beaver-Camas,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23.667,12.333,18.333,Beaver-Camas,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22,11.333,17,Beaver-Camas,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24,12.667,18.667,Beaver-Camas,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),29,19.033,24.667,Beaver-Camas,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),24,11.667,18,Beaver-Camas,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,13.333,18.667,Beaver-Camas,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22,10.7,16.667,Beaver-Camas,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,14,19,Beaver-Camas,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.667,18.366,23.667,Beaver-Camas,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,17.333,22.834,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.067,11.9,16.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21,10.933,15.834,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,18.867,24.166,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.667,23.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.967,13.567,17.5,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23,11.333,18,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.5,12.9,17,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),21.333,11.667,17,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.667,14.467,19.5,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24,12.634,18.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),30.3,21.4,25.333,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),29,19.333,24.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),21.4,12.6,16.334,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),24.667,12.667,18.333,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.667,11.567,16.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.667,13,18.333,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.1,8.4,14.834,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.667,10.333,15.667,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),22.867,14.167,18,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.333,14.667,19.166,Beaver-Camas,dry-days
