scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.816,11.333,16.5,Lochsa,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.333,24.333,Lochsa,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),22.3,10,15.584,Lochsa,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),20.983,9.833,14.916,Lochsa,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),22.333,9.333,16,Lochsa,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),28.333,18.717,24.333,Lochsa,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.65,10.333,16,Lochsa,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),21.667,11.667,16.75,Lochsa,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.167,10.833,16.333,Lochsa,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),22,10.684,16,Lochsa,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.5,16.667,21.333,Lochsa,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.833,17.35,22.5,Lochsa,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.816,11.333,16.5,Lochsa,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.333,24.333,Lochsa,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),22.3,10,15.584,Lochsa,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),20.983,9.833,14.916,Lochsa,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),22.333,9.333,16,Lochsa,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),28.333,18.717,24.333,Lochsa,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.65,10.333,16,Lochsa,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),21.667,11.667,16.75,Lochsa,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.167,10.833,16.333,Lochsa,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),22,10.684,16,Lochsa,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.5,16.667,21.333,Lochsa,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.833,17.35,22.5,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.133,11.833,15.833,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.333,12,16.167,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.983,21.783,23.666,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.667,19.816,24.5,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),21.3,9.717,14.916,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),21.333,9,15,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21.333,8,14.833,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),20.667,9.65,15,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),21.75,12.017,17.917,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),22,10.5,16.333,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28.017,18.45,24,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28.667,18.983,24.167,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),20.183,9.983,14,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),22.167,8.833,16.333,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.117,10.083,15.917,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22,10.667,16.833,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.633,9.883,13.834,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.017,10.167,15,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),22.767,9.033,16.584,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),22,10.483,16,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.367,16.517,19.083,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.167,15.8,21.416,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.8,18.633,24.334,Lochsa,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.533,17.816,22.75,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),17.3,11.533,15.5,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.333,11.65,15.833,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30,17.683,26.917,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29.184,19.3,24.833,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),20.5,11.183,15.25,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),21.333,9.15,14.5,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),19.4,11.05,14.416,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),19.684,9.983,15.167,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),19.733,10.033,12.916,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),22.184,10,15.833,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.55,19.633,24.917,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29,19.333,25,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.7,11.85,18.083,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.35,11.167,16.167,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.6,13.117,16.75,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),21.167,11.316,16,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),18.583,7.517,16.084,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.833,10.316,15.25,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),18.867,11.45,15.333,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),22,11,16.333,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.533,15.333,21.416,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.5,15.5,22,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),29.417,16.567,21.334,Lochsa,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,17.316,22.5,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.217,8.933,16,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.333,10.467,14.833,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.667,16.65,24.584,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,19.483,24.667,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),19.883,11.85,14.167,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),21.5,9.316,15.5,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),16,9.217,12.25,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),20.333,10.283,16.25,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.3,12.033,18.167,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),21.833,10,15.833,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.083,18.183,26.25,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29,19.167,25.25,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.417,10.433,18.916,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.167,10.15,16.5,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),18.05,10.25,14,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),20.833,10.983,16.333,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.833,13.017,16.417,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.167,10.634,15.584,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),18.767,12.35,16.166,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),22,10.65,16.5,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.4,16.233,20.167,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26.333,16.167,21.584,Lochsa,dry-days
