scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.143,15.443,19.857,Charlie-Little Muddy,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.686,18.728,23.571,Charlie-Little Muddy,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.286,19.714,23.571,Charlie-Little Muddy,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),26,19.143,22.571,Charlie-Little Muddy,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.714,20.014,24.143,Charlie-Little Muddy,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.286,15.286,20.429,Charlie-Little Muddy,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.843,10.3,15.714,Charlie-Little Muddy,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.143,20.429,24,Charlie-Little Muddy,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.415,12.143,17.714,Charlie-Little Muddy,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.7,20.571,24.286,Charlie-Little Muddy,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.986,21.585,25.571,Charlie-Little Muddy,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.728,23.286,Charlie-Little Muddy,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.143,15.443,19.857,Charlie-Little Muddy,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.686,18.728,23.571,Charlie-Little Muddy,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.286,19.714,23.571,Charlie-Little Muddy,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),26,19.143,22.571,Charlie-Little Muddy,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.714,20.014,24.143,Charlie-Little Muddy,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.286,15.286,20.429,Charlie-Little Muddy,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.843,10.3,15.714,Charlie-Little Muddy,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.143,20.429,24,Charlie-Little Muddy,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.415,12.143,17.714,Charlie-Little Muddy,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.7,20.571,24.286,Charlie-Little Muddy,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.986,21.585,25.571,Charlie-Little Muddy,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.728,23.286,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.729,15.386,19.428,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.857,15,20,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.386,19.371,22.572,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.728,17.714,23,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.414,18,23.5,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.857,19.571,23.571,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25.086,19.414,23.143,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),26.143,18.986,22.5,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.443,19.6,23.5,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.429,19.571,23.571,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.743,15.143,20.143,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.014,15.257,20.571,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.843,10.571,13,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.3,10.7,15.5,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.472,17.971,22.357,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,18.571,23.286,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),21.043,13.6,16.358,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.315,11.7,16.714,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),27.029,20.886,23.285,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,20.286,24.286,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.757,18.571,24.071,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21,25.286,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.171,20.871,22.642,Charlie-Little Muddy,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.443,18.415,23.571,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.086,14.072,18.785,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.286,15.272,19.857,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.557,19.043,24.642,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.871,17.857,23.571,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.129,20.043,23.785,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.714,18.415,22.928,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.8,17.086,22.5,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.871,18.571,22.429,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),28.214,19.286,23.928,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28.143,19.143,24.143,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),25.657,17.8,20.428,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.286,14.843,20.571,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.4,12.343,15.928,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.429,10,15.286,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),27.257,18.671,23.5,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.3,19.257,23.785,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.514,12.6,16.643,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.714,11.272,17,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.4,19.886,23.857,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.585,20,24.429,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.5,21.628,24.5,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.585,20.272,25.215,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.214,20.3,23.357,Charlie-Little Muddy,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.157,18,23,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.143,15.2,18.572,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23.429,14.714,18.928,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.943,21.814,26.072,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.129,23.143,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.171,20.586,22.785,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,19,23,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),26.043,16.1,21.143,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.871,18.272,22.714,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.372,19.986,24.143,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.3,19.429,23.571,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.857,16.843,23.143,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.286,15.7,20.571,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.614,10.557,16.928,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.857,10,15.286,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.614,19.6,23.215,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,18.986,23.143,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.557,11.243,16.715,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22,12,16.714,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),27.214,20.057,23.285,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.714,20.714,24.429,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.657,21.171,23.928,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.857,25.714,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.157,19.629,25.072,Charlie-Little Muddy,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.714,18.986,23.785,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.914,15.386,19.429,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.571,14.7,19.286,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.6,21.5,25.143,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.3,18.557,23.857,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.6,18.943,21.5,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.585,19.129,23.571,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),27.214,19.014,21.928,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.714,18.857,22.429,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.986,18.714,22.928,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),28,19,23.286,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.471,18.371,23.072,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.571,15.129,20.857,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.543,11.3,15.5,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.143,10.571,16.215,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),24.414,18.957,21.857,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,18.971,22.785,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),24.543,14.215,17.715,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.571,12.129,17.5,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.214,20,25,Charlie-Little Muddy,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.3,20.557,24.642,Charlie-Little Muddy,dry-days
