scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.242,15.342,19.708,McCone County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.658,19,23.667,McCone County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19.083,22.792,McCone County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.908,18.917,22.583,McCone County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.083,18.842,23.25,McCone County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.917,15.342,20.708,McCone County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.925,15.583,McCone County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.167,19.85,23.917,McCone County,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.908,11.925,17.292,McCone County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.583,20.183,24,McCone County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.833,21.167,25.583,McCone County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.925,23.417,McCone County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.242,15.342,19.708,McCone County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.658,19,23.667,McCone County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19.083,22.792,McCone County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.908,18.917,22.583,McCone County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.083,18.842,23.25,McCone County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.917,15.342,20.708,McCone County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.925,15.583,McCone County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.167,19.85,23.917,McCone County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.908,11.925,17.292,McCone County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.583,20.183,24,McCone County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.833,21.167,25.583,McCone County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.925,23.417,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.883,15.092,18.875,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.75,15,19.792,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.375,19.067,22.875,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.758,18.158,23.5,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.55,17.117,22.5,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.583,19.317,22.875,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25.192,18.825,21.292,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.842,18.567,22.75,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.983,18.817,23.125,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.833,18.833,22.833,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.392,15.05,20.708,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.667,15.467,21.042,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.908,9.992,13.458,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.433,10.158,15.583,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.658,18.392,22.958,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.083,19.083,23.667,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.467,11.567,16.125,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.417,11.25,16.458,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.867,21.392,23.458,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.683,20.083,24.542,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.242,19.35,23.625,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.758,21.25,25.583,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.325,21.058,23.208,McCone County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.425,18.658,23.25,McCone County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.667,13.125,19.375,McCone County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.208,15.475,19.458,McCone County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.242,18.608,23.333,McCone County,dry-days
