scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24,15.25,19.75,Big Dry,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.75,19.125,24.125,Big Dry,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.75,19,22.875,Big Dry,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.5,18.375,22.438,Big Dry,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18.387,23.062,Big Dry,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.5,16.375,21.625,Big Dry,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.113,10.375,15.75,Big Dry,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.375,19.875,23.75,Big Dry,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.613,12.125,17.188,Big Dry,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.25,20.375,24,Big Dry,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.75,21.125,25.5,Big Dry,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.125,19.012,23.5,Big Dry,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24,15.25,19.75,Big Dry,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.75,19.125,24.125,Big Dry,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.75,19,22.875,Big Dry,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.5,18.375,22.438,Big Dry,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18.387,23.062,Big Dry,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.5,16.375,21.625,Big Dry,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.113,10.375,15.75,Big Dry,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.375,19.875,23.75,Big Dry,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.613,12.125,17.188,Big Dry,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.25,20.375,24,Big Dry,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.75,21.125,25.5,Big Dry,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.125,19.012,23.5,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.425,15.712,19.5,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.625,15.375,19.438,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28,20.15,23.875,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.375,18.363,23.75,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.438,17.4,23.125,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.625,19,22.75,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.338,18.512,21,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.637,17.988,22.062,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.237,18.363,23.375,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.637,18.25,22.75,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.163,16.587,22.625,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.25,16.588,21.5,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.812,10.8,13.25,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,9.875,16,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.75,18.538,21.75,Big Dry,dry-days
