scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.833,15.35,19.333,Little Dry,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.333,24.167,Little Dry,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.65,19,22.667,Little Dry,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,18.184,21.833,Little Dry,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18.017,23,Little Dry,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.65,16.35,21.667,Little Dry,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.833,15.833,Little Dry,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.833,19.167,23.167,Little Dry,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.5,12.184,17,Little Dry,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,20,23.667,Little Dry,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.483,21,25.5,Little Dry,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,19,23.667,Little Dry,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.833,15.35,19.333,Little Dry,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.333,24.167,Little Dry,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.65,19,22.667,Little Dry,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,18.184,21.833,Little Dry,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18.017,23,Little Dry,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.65,16.35,21.667,Little Dry,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.833,15.833,Little Dry,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.833,19.167,23.167,Little Dry,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.5,12.184,17,Little Dry,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,20,23.667,Little Dry,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.483,21,25.5,Little Dry,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,19,23.667,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.383,15.35,19,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23,14.833,19.333,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.483,19.85,23.667,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.167,18.816,23.667,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.717,17.367,23.084,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.667,18.983,22.667,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.6,18.517,21.084,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.667,18,21.5,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.15,19.333,24.084,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.2,18.5,22.833,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.233,16.167,22.584,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.366,16,21.667,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.683,9.133,14.833,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.833,10.5,16,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.383,17.567,21,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.533,19.167,23,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.4,11.633,15.583,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.5,11.316,16.333,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.367,21.317,23.25,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.667,20.15,24,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.55,19.417,23.666,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.667,20.833,25,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.867,20.783,23,Little Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.5,18.816,23.667,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22,14.917,19,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.5,15.167,19,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.383,19.4,24.166,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.333,18.833,24.167,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.2,15.95,23.416,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.017,17.333,22,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.883,18.15,20.334,Little Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,18,21.75,Little Dry,dry-days
