scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.58,16,20,Brush Lake Closed Basin,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,18,23,Brush Lake Closed Basin,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19.4,23.4,Brush Lake Closed Basin,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),26,19,22.4,Brush Lake Closed Basin,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.8,19.4,23.8,Brush Lake Closed Basin,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),24.2,14.62,19.8,Brush Lake Closed Basin,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.98,10.4,15.6,Brush Lake Closed Basin,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.4,20.02,24,Brush Lake Closed Basin,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.8,12.8,18,Brush Lake Closed Basin,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.6,20.62,24.1,Brush Lake Closed Basin,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.8,22,25.6,Brush Lake Closed Basin,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.8,18.6,23,Brush Lake Closed Basin,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.58,16,20,Brush Lake Closed Basin,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,18,23,Brush Lake Closed Basin,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19.4,23.4,Brush Lake Closed Basin,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),26,19,22.4,Brush Lake Closed Basin,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.8,19.4,23.8,Brush Lake Closed Basin,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),24.2,14.62,19.8,Brush Lake Closed Basin,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.98,10.4,15.6,Brush Lake Closed Basin,dry-days
