scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,11,16,Belly,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,16,22,Belly,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23,11,17,Belly,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22,11,16,Belly,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),23,12,18,Belly,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,14,20,Belly,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,9,14,Belly,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,12,17,Belly,dry-days
Historical Emissions,May,Mid Century (2040-2069),20,10,15,Belly,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23,12,17,Belly,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26,15,21,Belly,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25,15,21,Belly,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,11,16,Belly,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,16,22,Belly,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23,11,17,Belly,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22,11,16,Belly,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),23,12,18,Belly,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,14,20,Belly,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,9,14,Belly,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,12,17,Belly,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20,10,15,Belly,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23,12,17,Belly,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26,15,21,Belly,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25,15,21,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21,11.7,15,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.1,11,16,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,18.1,22.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27,16,22,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23,10,16,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),22,10,16,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22,9.4,15.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),21,11,16,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),21.3,13,16.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),23,12,17,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.3,15.7,20,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,14,21,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17,7.7,11.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20,8.9,13,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),19.6,10,16.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22,11,17,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),16,9,12.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,8.9,14,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.3,9,17.5,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),22,12,17,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),23.9,16,19,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26,15.9,21,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.3,17,23,Belly,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26,16,22,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.3,10.7,14.5,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20,11,15,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.3,18,23,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27,16,22,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),20.5,10.5,15,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),22,10,16,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),20,10.7,16,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21,10,16,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),21,11.4,16.5,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),23,12,18,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.3,14.7,21.5,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,15,21,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.6,11,16,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),19.1,9,14,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22,12.7,18.5,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22,12,17,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.3,8.7,15,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20,10,15,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),20.2,10.7,17,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23,11.9,17,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.6,17,21,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26,15.9,21,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,16.1,20.5,Belly,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26,15,21,Belly,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21,10.7,14,Belly,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19,10,15,Belly,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28,21.1,24.5,Belly,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27,16,22,Belly,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),21.3,12.4,17,Belly,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),22,10,16,Belly,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),18.6,9.4,14.5,Belly,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21,11,16,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23.3,15.7,20,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23,12,17,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27,16,22.5,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,15,21,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.6,7.7,17.5,Belly,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,9,14,Belly,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19,11.4,15,Belly,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22,11,17,Belly,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19.9,12.7,16,Belly,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20,10,15,Belly,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21,11.7,17.5,Belly,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23,11.9,17,Belly,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.9,16,20,Belly,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26,16,21,Belly,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.6,16.7,22,Belly,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,16,22,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),17.3,11.5,14.5,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20,11,15,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.6,20.1,25,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,16.9,22,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.3,10.7,16,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),22,11,16,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21,12,16,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21,10,15.5,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.3,12.8,17,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24,12,17,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.3,18.1,22,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,15,21,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),20.6,9.2,14.5,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,9,15,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),18.9,11.7,15,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),21,12,17,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.3,12.1,16.5,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21,9.9,15,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.3,11.5,18.5,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),23,12,17,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),25,15.7,20,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),26,16,21,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.6,14,21,Belly,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26,16,21,Belly,dry-days
