scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.65,11.167,16.167,Upper North Fork Clearwater,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.483,19.184,24.5,Upper North Fork Clearwater,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),21.967,9.5,14.75,Upper North Fork Clearwater,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),20.816,9.333,14.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),21.816,9,15.25,Upper North Fork Clearwater,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),28.333,18.7,24.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.467,10.184,16,Upper North Fork Clearwater,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),21.5,11.167,16.333,Upper North Fork Clearwater,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.167,10.833,16.167,Upper North Fork Clearwater,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),21.333,10,15.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.167,16.167,21.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.833,17,22.5,Upper North Fork Clearwater,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.65,11.167,16.167,Upper North Fork Clearwater,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.483,19.184,24.5,Upper North Fork Clearwater,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),21.967,9.5,14.75,Upper North Fork Clearwater,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),20.816,9.333,14.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),21.816,9,15.25,Upper North Fork Clearwater,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),28.333,18.7,24.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.467,10.184,16,Upper North Fork Clearwater,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),21.5,11.167,16.333,Upper North Fork Clearwater,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.167,10.833,16.167,Upper North Fork Clearwater,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),21.333,10,15.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.167,16.167,21.333,Upper North Fork Clearwater,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.833,17,22.5,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22,11.2,14.916,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.333,12,15.833,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.3,21.5,24.417,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.684,19.667,24.584,Upper North Fork Clearwater,dry-days
