scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.429,12.728,17.215,Flint-Rock,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,18.571,23.857,Flint-Rock,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24,13,18.143,Flint-Rock,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.7,12.571,17.857,Flint-Rock,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.557,12.6,18.857,Flint-Rock,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.843,17.714,23.286,Flint-Rock,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.129,10.286,15.286,Flint-Rock,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,14.157,19,Flint-Rock,dry-days
Historical Emissions,May,Mid Century (2040-2069),21,10.3,16,Flint-Rock,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23.429,13.714,18.857,Flint-Rock,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,18.143,22.714,Flint-Rock,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.429,17.571,22.143,Flint-Rock,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.429,12.728,17.215,Flint-Rock,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,18.571,23.857,Flint-Rock,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24,13,18.143,Flint-Rock,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.7,12.571,17.857,Flint-Rock,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.557,12.6,18.857,Flint-Rock,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.843,17.714,23.286,Flint-Rock,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.129,10.286,15.286,Flint-Rock,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,14.157,19,Flint-Rock,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21,10.3,16,Flint-Rock,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23.429,13.714,18.857,Flint-Rock,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,18.143,22.714,Flint-Rock,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.429,17.571,22.143,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.471,13.114,16.358,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.714,12.714,17,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,21.1,23.215,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.857,23.714,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.714,12.886,17.357,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.443,11.714,18,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.143,11.457,16.715,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.871,13,17.928,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),25.171,14.029,18.858,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.143,12.857,18.928,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28.1,17.243,22.928,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28,18.129,23.286,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.214,10.271,14.143,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.429,8.986,15.571,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.472,14.671,17.785,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.143,13.571,18.429,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.557,9.671,13.572,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.857,9.7,14.857,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),23.7,12.771,19.358,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),23.429,13.714,19.072,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.8,17.214,20.429,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.557,22.143,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.1,19.829,23.428,Flint-Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.286,18,22.857,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.214,13.414,16,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.429,13,16.571,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.043,16.629,25.928,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.286,18.857,24,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.257,14.243,18.072,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23,12.272,17.143,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.086,11.643,17.215,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21.871,12.272,17.714,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),22,12.971,16.072,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.443,13,18.358,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.514,17.829,23.714,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),28.157,18.272,23.857,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.729,11.729,16.571,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.014,10.557,15.571,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.614,14.371,17.785,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.286,13.129,18.215,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),18.8,7.943,15.857,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.871,10.286,15.143,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),20.757,14.629,17.786,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.286,14.243,18.785,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.329,18.157,22.142,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.871,17.143,22.215,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.7,18.228,21.715,Flint-Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.871,17.272,22.5,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.829,10.7,16.428,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.286,11.557,16,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),26.9,16.172,24.572,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.286,18.272,23.857,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.186,13.986,17,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),23.571,12.557,18.143,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),20.629,11.072,14.642,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.429,13.129,18.714,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.614,15.671,21.5,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.172,12.671,18.286,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.571,16.586,23.785,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),28,18.129,23.785,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.157,10.7,17.286,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.571,10.286,15.429,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.672,12.7,16.928,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.443,13.415,18.072,Flint-Rock,dry-days
