scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20,10.233,15.778,St. Joe,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.556,19.222,24.278,St. Joe,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),20.889,8,13.944,St. Joe,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),19.333,8.233,13.444,St. Joe,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),20.989,8.011,14.556,St. Joe,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.989,18.455,24,St. Joe,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.322,10,15.5,St. Joe,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),20.889,10.667,15.333,St. Joe,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.211,10.556,15.778,St. Joe,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),20.211,8.889,14.166,St. Joe,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),25.667,15.111,20.388,St. Joe,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.556,16.9,22,St. Joe,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20,10.233,15.778,St. Joe,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.556,19.222,24.278,St. Joe,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),20.889,8,13.944,St. Joe,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),19.333,8.233,13.444,St. Joe,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),20.989,8.011,14.556,St. Joe,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.989,18.455,24,St. Joe,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.322,10,15.5,St. Joe,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),20.889,10.667,15.333,St. Joe,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.211,10.556,15.778,St. Joe,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),20.211,8.889,14.166,St. Joe,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),25.667,15.111,20.388,St. Joe,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.556,16.9,22,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.622,10.6,13.778,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.111,10.889,15.278,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.422,21.545,25.444,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.567,20.1,24.5,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),20.989,6.244,14.111,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),19.455,7.1,13,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21.111,6.222,12.611,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),19.789,7.778,13.166,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),20.744,9.189,14.778,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),20.9,8.889,14.722,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),28.433,18.166,21.611,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),29,18.322,24.111,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),20.045,10.578,14.111,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.889,9.778,15.944,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),19.7,10.9,14.111,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),20.667,9.078,15.5,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.222,11.522,14.334,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.667,10.111,14.889,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),19.4,6.967,15.166,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),19.789,8.211,13.889,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),22.589,15.8,18.056,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.111,14.778,20,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),28.3,18.567,23.889,St. Joe,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17.444,22.612,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),17.733,9.489,13.722,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.333,10.656,15.111,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.167,15.534,26,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.9,19.667,24.778,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),17.633,8.155,13.334,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),19.8,7.222,12.944,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),17.9,9.789,13.556,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),18.889,8.089,13.5,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),17,7.922,12.222,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),20.556,8.545,13.778,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.845,18.823,25,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.122,19.222,24.722,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.644,10.267,17.834,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.9,9.645,16,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.767,11.522,16.056,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),20.678,9.989,14.944,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.678,9.533,15.611,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.011,9.989,15.111,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),16.633,8.667,13.889,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),20.667,8.878,14.444,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.222,14.411,19.666,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),25.789,14.2,20.556,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.845,14.389,22.389,St. Joe,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,16.745,22.444,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),17.711,9.089,14.611,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.344,9.667,13.944,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.566,17.889,25.166,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,19.111,25.111,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),18.956,8.767,12.222,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),20.111,6.222,13.222,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),14.133,7.978,10.055,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),19.667,8.411,14.166,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23.211,10.833,17.334,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),20.689,8.444,14.556,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.677,19.589,25.5,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),28.444,19.111,24.722,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.467,8.8,18.444,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.233,10.545,16,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),17.289,7.967,13.334,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),20,9.656,14.889,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.656,13.377,14.834,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.9,11,15.722,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),17.566,10.155,13.889,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),20.567,8.444,14.278,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),23.411,14.9,20.055,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),25.333,14.656,20.278,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),25.944,17.522,22.944,St. Joe,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.122,17.333,22.889,St. Joe,dry-days
