scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.975,14.75,19,Flatwillow,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.25,19.775,24.25,Flatwillow,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.25,18,22.75,Flatwillow,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.75,17.25,21,Flatwillow,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.25,17.775,22.5,Flatwillow,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27,16.5,22,Flatwillow,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.5,15.625,Flatwillow,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.75,18,22,Flatwillow,dry-days
Historical Emissions,May,Mid Century (2040-2069),22,11.275,16.5,Flatwillow,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.75,20,23.375,Flatwillow,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.25,21,25,Flatwillow,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.725,18.75,23,Flatwillow,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.975,14.75,19,Flatwillow,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.25,19.775,24.25,Flatwillow,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.25,18,22.75,Flatwillow,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.75,17.25,21,Flatwillow,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.25,17.775,22.5,Flatwillow,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27,16.5,22,Flatwillow,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.5,15.625,Flatwillow,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.75,18,22,Flatwillow,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22,11.275,16.5,Flatwillow,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.75,20,23.375,Flatwillow,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.25,21,25,Flatwillow,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.725,18.75,23,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.15,14.85,18.5,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.75,14,18.5,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29,21.5,24,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,19,24.25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,16.375,22.625,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.75,18.5,22.75,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.875,17.125,18.875,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,16.75,21,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),29,18.45,24,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.75,17.725,22.25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.6,17.45,22.125,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.275,15.75,21.75,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.25,9.5,13.625,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.25,9.5,15.25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.825,15.775,20.75,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25.025,16.75,21.75,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.775,10.85,14.25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21,10.975,15.875,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.375,22.025,23.625,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.275,19.75,23.75,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.075,20.925,24.25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.05,21,25,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.45,20.925,24.5,Flatwillow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.25,19.25,23.5,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.45,12.85,19,Flatwillow,dry-days
