scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.3,16.31,20.5,Beaver,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.6,19.2,23.9,Beaver,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.39,19.6,23.5,Beaver,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.69,18.51,22.1,Beaver,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.39,18.8,23.4,Beaver,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.2,16.22,21.35,Beaver,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.8,10.7,15.9,Beaver,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.19,20,23.95,Beaver,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.09,11.8,17.4,Beaver,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.8,20.91,24.75,Beaver,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.5,21.7,25.7,Beaver,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.9,23.2,Beaver,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.3,16.31,20.5,Beaver,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.6,19.2,23.9,Beaver,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.39,19.6,23.5,Beaver,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.69,18.51,22.1,Beaver,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.39,18.8,23.4,Beaver,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.2,16.22,21.35,Beaver,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.8,10.7,15.9,Beaver,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.19,20,23.95,Beaver,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.09,11.8,17.4,Beaver,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.8,20.91,24.75,Beaver,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.5,21.7,25.7,Beaver,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.9,23.2,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.31,15.77,19.95,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24,16.19,20,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.15,20.85,24.1,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.11,18.19,23.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.72,18.73,23.4,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27.1,19.29,23.7,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.99,17.53,21.65,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.82,18.58,22.15,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.16,18.91,23.85,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.11,18.59,23.1,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.26,16.84,21.85,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.81,15.3,21.55,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.04,10.32,12.55,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.9,10.7,15.8,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.18,17.24,23.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.9,18.99,23.65,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.57,13.07,15.25,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.72,11.19,16.7,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.68,21.94,24.2,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.71,20.4,24.6,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.1,19.75,23.8,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.66,25.7,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.03,21.73,24.35,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.51,18,23.55,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.83,14.57,18.85,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.2,16.09,20,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.9,19.26,23.6,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.9,18.39,24.2,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.21,17.78,22.9,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.91,18.28,23,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.97,16.65,21.95,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.41,18.19,22.15,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),28.6,20.02,24.05,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.51,19.2,23.85,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.52,15.8,21.95,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.21,15.79,21.65,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.23,12.57,16.25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.71,10,15.7,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),25.56,19.59,22.8,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.6,19.3,23.5,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.85,10.4,17.3,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.3,11.59,16.65,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.7,21.79,24.65,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.7,20.9,24.35,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.12,22.14,25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.7,20.29,25.55,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.02,18.32,23.6,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.31,18.28,23.35,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.07,15.63,18.95,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23.51,15.37,19.1,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.93,21.62,25.05,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.01,19.37,24.2,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.11,20.47,23.05,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27.1,18.59,23.1,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.01,16.77,19.45,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.5,18.19,22.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27,20.42,23.4,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.6,18.9,23.05,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.35,16.04,23.05,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.33,16.3,21.45,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.15,11.16,17.95,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.9,10,15.4,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.3,20.12,22.1,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,19,23.1,Beaver,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.04,12.5,17,Beaver,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.12,11.4,16.85,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.74,19.81,22.95,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.8,19.98,24.4,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.23,21.49,25.2,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.7,22,26,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.91,18.13,24.55,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.01,18.77,23.9,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.56,16.55,20.3,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.9,15,19.3,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),27.86,21.07,26.35,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.1,18.98,24.4,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.57,18.82,21.8,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,18.78,23.3,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.89,19.06,22.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.3,18,22,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28.4,17.9,22,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,18.5,23.2,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.12,20.03,23.65,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.7,16.49,21.65,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.43,11.56,16.8,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.2,10.9,16.35,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),24.71,18.6,21.2,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.5,18.99,23.1,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.32,13.69,19.3,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23,11.79,17.25,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.09,20.94,24.9,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.9,20.59,24.7,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.23,21.45,25.5,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.8,21.89,25.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.5,15.74,25.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.71,18.3,23.5,Beaver,dry-days
