scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.4,13.4,18.2,Two Medicine,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.38,17.2,23,Two Medicine,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.4,15.6,20.8,Two Medicine,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.8,14.62,19.6,Two Medicine,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.6,15.4,21.2,Two Medicine,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.4,16.4,21.9,Two Medicine,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.98,10,15.2,Two Medicine,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25,15.2,20.8,Two Medicine,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.58,10.6,16.2,Two Medicine,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.4,16.4,21.4,Two Medicine,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.6,18.4,23.4,Two Medicine,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.38,16.82,22,Two Medicine,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.4,13.4,18.2,Two Medicine,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.38,17.2,23,Two Medicine,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.4,15.6,20.8,Two Medicine,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.8,14.62,19.6,Two Medicine,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.6,15.4,21.2,Two Medicine,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.4,16.4,21.9,Two Medicine,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.98,10,15.2,Two Medicine,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25,15.2,20.8,Two Medicine,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.58,10.6,16.2,Two Medicine,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.4,16.4,21.4,Two Medicine,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.6,18.4,23.4,Two Medicine,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.38,16.82,22,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.66,11.94,17,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.82,13,17.7,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.42,21.08,23.3,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.4,17,23.1,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.3,14.64,19.1,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.22,15,20.8,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.76,13.62,18.3,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.42,14.4,19.6,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.7,16.58,20.4,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.8,15.2,20.6,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.26,17.28,20.1,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.02,15.74,21.9,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16,7.9,12.3,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.2,9.4,15,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.24,15.96,19.6,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.62,14.8,20.2,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.52,9.8,14.4,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.2,10.18,15.4,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25,15.6,21.3,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),25.2,16.4,21,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.18,17,20.9,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.6,17.98,23.4,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.84,20.58,24.1,Two Medicine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.02,17,23,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.46,9.2,16.9,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22,13.4,17.6,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29,17.08,23.9,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.2,17.18,22.8,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.12,14.32,20,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.62,15.2,20.2,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.12,13.66,18.2,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23,14,19,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.58,15.6,19.9,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.62,15.6,21,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.14,16.9,21.6,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.6,16.18,22.2,Two Medicine,dry-days
