scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23,14.286,18.857,Arrow,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.557,17.857,23.143,Arrow,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,17.728,21.714,Arrow,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.143,16.143,20.714,Arrow,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.129,16.857,21.714,Arrow,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.557,16.443,21.714,Arrow,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.843,10,15,Arrow,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.714,17.014,22,Arrow,dry-days
Historical Emissions,May,Mid Century (2040-2069),22,10.714,16.286,Arrow,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.429,19.3,23,Arrow,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.286,24.571,Arrow,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.557,17.728,22.429,Arrow,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23,14.286,18.857,Arrow,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.557,17.857,23.143,Arrow,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,17.728,21.714,Arrow,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.143,16.143,20.714,Arrow,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.129,16.857,21.714,Arrow,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.557,16.443,21.714,Arrow,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.843,10,15,Arrow,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.714,17.014,22,Arrow,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22,10.714,16.286,Arrow,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.429,19.3,23,Arrow,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.286,24.571,Arrow,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.557,17.728,22.429,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.514,14.243,17.286,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.571,14.286,18.429,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.143,19.829,23.857,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.014,17.272,23.143,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.986,15.443,22.428,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.157,16.843,22,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.071,15.4,19.286,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.443,15.843,20.714,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.457,17.029,23.285,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26,16.685,21.429,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.843,15.814,20.857,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15.828,21.571,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.371,9.243,11.928,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.714,9.243,14.857,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.271,15,20.857,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.857,16.714,21.358,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.386,11.528,13.357,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.286,10.286,15.358,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26,19.871,23.5,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,18.286,22.857,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.4,19.757,22.643,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.014,19.857,24.785,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.429,20.943,23.928,Arrow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18.415,23,Arrow,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.471,13.328,18.215,Arrow,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.571,14,18.358,Arrow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.571,18.414,22.428,Arrow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17.685,23.429,Arrow,dry-days
