scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.825,13.25,17.625,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.159,19.675,24.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.667,17.341,21.583,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16.25,20.417,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.583,17.008,21.833,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.917,16.417,22.209,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.325,10.75,14.959,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.409,16.667,20.583,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.075,10.85,15.625,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.833,18.5,22.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.483,19.925,24.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.733,18.333,22.583,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.825,13.25,17.625,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.159,19.675,24.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.667,17.341,21.583,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16.25,20.417,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.583,17.008,21.833,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.917,16.417,22.209,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.325,10.75,14.959,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.409,16.667,20.583,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.075,10.85,15.625,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.833,18.5,22.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.483,19.925,24.333,Upper Yellowstone-Pompeys Pillar,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.733,18.333,22.583,Upper Yellowstone-Pompeys Pillar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.908,14.758,16.5,Upper Yellowstone-Pompeys Pillar,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.167,12.816,16.709,Upper Yellowstone-Pompeys Pillar,dry-days
