scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.2,13.62,18,Golden Valley County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.8,18.8,23.8,Golden Valley County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,17.4,21.6,Golden Valley County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.2,16.4,20.4,Golden Valley County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.8,17.02,22,Golden Valley County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.6,16,22,Golden Valley County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.78,10,15,Golden Valley County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.78,16.6,21.2,Golden Valley County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.58,10.6,15.6,Golden Valley County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,18.6,22.4,Golden Valley County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.6,20,24.2,Golden Valley County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.2,18,22.4,Golden Valley County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.2,13.62,18,Golden Valley County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.8,18.8,23.8,Golden Valley County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,17.4,21.6,Golden Valley County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.2,16.4,20.4,Golden Valley County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.8,17.02,22,Golden Valley County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.6,16,22,Golden Valley County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.78,10,15,Golden Valley County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.78,16.6,21.2,Golden Valley County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.58,10.6,15.6,Golden Valley County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,18.6,22.4,Golden Valley County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.6,20,24.2,Golden Valley County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.2,18,22.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.72,13.9,16.7,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.8,12.8,17.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29,20.4,23.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.62,18.8,23.6,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.98,15.06,22.3,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.82,17.38,22,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.64,16.96,19.7,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.22,16,20.6,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.32,17.74,22.7,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.2,16.4,21.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.88,16.74,20.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.02,15.4,21.4,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.14,9.34,12.8,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.42,9.4,14.6,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.36,15,20.2,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24,15.8,20.6,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.64,10.08,13.9,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.02,10,14.8,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.58,20.6,22.1,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.8,18,23,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.38,18.94,24.5,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.8,19.6,24.3,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.7,19.82,24.1,Golden Valley County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18,22.8,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.5,13.56,17.3,Golden Valley County,dry-days
