scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.838,14.846,18.615,Judith,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.607,18.623,23.231,Judith,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.908,17.846,21.692,Judith,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16.231,20.538,Judith,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.062,17.316,21.654,Judith,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.615,16.615,21.769,Judith,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.769,10.162,15.231,Judith,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.231,17.308,21.846,Judith,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.607,10.931,16.385,Judith,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.223,19.231,22.769,Judith,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.769,20.47,24.538,Judith,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.3,18,22.538,Judith,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.838,14.846,18.615,Judith,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.607,18.623,23.231,Judith,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.908,17.846,21.692,Judith,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16.231,20.538,Judith,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.062,17.316,21.654,Judith,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.615,16.615,21.769,Judith,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.769,10.162,15.231,Judith,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.231,17.308,21.846,Judith,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.607,10.931,16.385,Judith,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.223,19.231,22.769,Judith,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.769,20.47,24.538,Judith,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.3,18,22.538,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.023,14.054,17.846,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.462,14.53,18.27,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.915,20.361,23.692,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.854,18.146,23.308,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.277,15.323,22,Judith,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.015,17.154,21.923,Judith,dry-days
