scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.833,13.517,17.416,Middle Powder,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.816,19,23.667,Middle Powder,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.833,17.833,22.167,Middle Powder,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.667,16.333,20,Middle Powder,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.167,17.184,22.167,Middle Powder,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.333,15.517,21.167,Middle Powder,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.5,10.833,15.416,Middle Powder,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.5,17.167,21,Middle Powder,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.167,11,16,Middle Powder,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,19.167,23,Middle Powder,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.667,20.5,24.333,Middle Powder,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.35,22.916,Middle Powder,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.833,13.517,17.416,Middle Powder,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.816,19,23.667,Middle Powder,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.833,17.833,22.167,Middle Powder,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.667,16.333,20,Middle Powder,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.167,17.184,22.167,Middle Powder,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.333,15.517,21.167,Middle Powder,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.5,10.833,15.416,Middle Powder,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.5,17.167,21,Middle Powder,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.167,11,16,Middle Powder,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,19.167,23,Middle Powder,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.667,20.5,24.333,Middle Powder,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.35,22.916,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.917,12.6,17.834,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.167,13.634,17.333,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.55,19.117,23.166,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.5,23.667,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.55,17.117,22.75,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26,18.167,22.333,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.317,15.4,19.5,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.85,16.167,20,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.867,19.667,23.834,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.667,17.316,21.833,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25,15.8,21.083,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.333,16,21.333,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.717,11.05,14.416,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.2,10.333,15.416,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.683,13.283,18.834,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.35,16.967,20.667,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.333,11.733,15.416,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.684,10.483,15.584,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.1,21.283,22.416,Middle Powder,dry-days
