scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.333,13,18,Milk Headwaters,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,17,22.166,Milk Headwaters,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.967,15,20,Milk Headwaters,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.333,14,18.667,Milk Headwaters,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.333,14.667,20.333,Milk Headwaters,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,15.366,21.333,Milk Headwaters,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.333,9.333,14.667,Milk Headwaters,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.667,15,20,Milk Headwaters,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.333,10.333,16,Milk Headwaters,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25,15.667,20.333,Milk Headwaters,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,17.7,23,Milk Headwaters,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.3,16.333,21.667,Milk Headwaters,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.333,13,18,Milk Headwaters,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,17,22.166,Milk Headwaters,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.967,15,20,Milk Headwaters,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.333,14,18.667,Milk Headwaters,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.333,14.667,20.333,Milk Headwaters,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,15.366,21.333,Milk Headwaters,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.333,9.333,14.667,Milk Headwaters,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.667,15,20,Milk Headwaters,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.333,10.333,16,Milk Headwaters,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25,15.667,20.333,Milk Headwaters,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,17.7,23,Milk Headwaters,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.3,16.333,21.667,Milk Headwaters,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.1,12.467,16.166,Milk Headwaters,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.7,12.667,17.333,Milk Headwaters,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.433,19.9,23.167,Milk Headwaters,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),26.667,16.333,22.333,Milk Headwaters,dry-days
