scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23,14.333,18.667,Belt,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,17.667,23,Belt,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,17.333,21.5,Belt,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,16,20.333,Belt,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,17,21.5,Belt,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.967,16.667,21.667,Belt,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.667,10,15,Belt,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25,16.667,21.667,Belt,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.667,10.333,16,Belt,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,18.366,22.333,Belt,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20,24.166,Belt,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.3,17.667,22,Belt,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23,14.333,18.667,Belt,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,17.667,23,Belt,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,17.333,21.5,Belt,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,16,20.333,Belt,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,17,21.5,Belt,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.967,16.667,21.667,Belt,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.667,10,15,Belt,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25,16.667,21.667,Belt,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.667,10.333,16,Belt,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,18.366,22.333,Belt,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20,24.166,Belt,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.3,17.667,22,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.7,13.7,17.166,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.366,14,18,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.767,19.233,23.834,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.333,17.667,23,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,15.4,22.166,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26,16,21.667,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.933,14.967,19,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24,15.667,20.333,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.767,16.333,22.834,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26,16.333,21,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.833,15.9,20.666,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.333,15.333,21.667,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.6,9.233,11.834,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,9.3,15,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.767,14.7,20.667,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.667,16.333,20.667,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.267,10.7,13.667,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.7,10.634,15.333,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.3,19.567,22.5,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,17.667,22.333,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.633,19.8,22.333,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.7,19.3,24.333,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.1,21.233,23,Belt,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18,23,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),21.767,13.267,18,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.366,14,18.333,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.6,18.167,23.166,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,23.333,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.6,15.967,21,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25,16.333,21,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.1,16.567,19,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24,15.634,20,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.8,15.567,21.5,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26,16.634,21.667,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.6,17.967,22.834,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,16.933,22.667,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.333,11.9,15.834,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.033,9.667,15.667,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.867,16.6,19.166,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.7,16,20.166,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.533,9.9,15,Belt,dry-days
