scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20.333,10,15.333,Lower Kootenai,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),26.667,16.333,21.667,Lower Kootenai,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),20,7,13,Lower Kootenai,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),18.634,7,12.667,Lower Kootenai,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),20.967,7.667,14,Lower Kootenai,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.967,15,21,Lower Kootenai,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,8,13.667,Lower Kootenai,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),20,9,14.166,Lower Kootenai,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.667,10,15,Lower Kootenai,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),19.333,7.333,13,Lower Kootenai,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),24,13,19,Lower Kootenai,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25.667,15,20.5,Lower Kootenai,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20.333,10,15.333,Lower Kootenai,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),26.667,16.333,21.667,Lower Kootenai,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),20,7,13,Lower Kootenai,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),18.634,7,12.667,Lower Kootenai,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),20.967,7.667,14,Lower Kootenai,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.967,15,21,Lower Kootenai,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,8,13.667,Lower Kootenai,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),20,9,14.166,Lower Kootenai,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.667,10,15,Lower Kootenai,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),19.333,7.333,13,Lower Kootenai,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),24,13,19,Lower Kootenai,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25.667,15,20.5,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),18.3,9.467,14.334,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.333,10,14.667,Lower Kootenai,dry-days
