scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.2,14.8,19,Big Porcupine,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,20,24.4,Big Porcupine,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,18.4,22.4,Big Porcupine,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.58,17.4,21.2,Big Porcupine,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.58,17.42,22.4,Big Porcupine,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.78,16.2,21.8,Big Porcupine,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.6,10.62,15.8,Big Porcupine,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.8,18.2,22.4,Big Porcupine,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.38,11.8,16.5,Big Porcupine,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.78,19.4,23.2,Big Porcupine,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.8,24.8,Big Porcupine,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.62,23.4,Big Porcupine,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.2,14.8,19,Big Porcupine,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,20,24.4,Big Porcupine,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,18.4,22.4,Big Porcupine,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.58,17.4,21.2,Big Porcupine,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.58,17.42,22.4,Big Porcupine,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.78,16.2,21.8,Big Porcupine,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.6,10.62,15.8,Big Porcupine,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.8,18.2,22.4,Big Porcupine,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.38,11.8,16.5,Big Porcupine,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.78,19.4,23.2,Big Porcupine,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.8,24.8,Big Porcupine,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.62,23.4,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.04,15.32,18.2,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.4,14.38,18.8,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.88,21.82,23.7,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.4,18.8,24.2,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.44,16.88,22.6,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.22,18.58,22.4,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25.18,16.82,19.9,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,17.4,21,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.4,18.48,23.5,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26,17.8,22.4,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.02,16.42,23.1,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.6,16.4,22,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.78,11.14,13.4,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.8,10.38,15.6,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.2,15.74,20.3,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25.4,18.4,22,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.78,12.24,14.2,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.6,10.58,15.8,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.38,21.06,23,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.02,19.18,23.3,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.86,19.52,22.9,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.2,20.6,24.8,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.58,20.7,23.4,Big Porcupine,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.4,18.6,23.6,Big Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),21.78,15.18,17.7,Big Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.8,14.4,18.4,Big Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.68,19.22,24,Big Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29,19.36,24.5,Big Porcupine,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.12,15.94,22.9,Big Porcupine,dry-days
