scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.125,14.375,18.5,O'Fallon,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.113,17.25,22.5,O'Fallon,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.5,18.625,22.875,O'Fallon,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.75,17.5,21.375,O'Fallon,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.113,18.875,23.25,O'Fallon,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.5,14.25,20.25,O'Fallon,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.375,10,15.062,O'Fallon,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.875,18.5,22.5,O'Fallon,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.875,11.5,16.5,O'Fallon,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.988,20,23.688,O'Fallon,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.375,20.762,25,O'Fallon,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.012,23,O'Fallon,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.125,14.375,18.5,O'Fallon,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.113,17.25,22.5,O'Fallon,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.5,18.625,22.875,O'Fallon,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.75,17.5,21.375,O'Fallon,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.113,18.875,23.25,O'Fallon,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.5,14.25,20.25,O'Fallon,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.375,10,15.062,O'Fallon,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.875,18.5,22.5,O'Fallon,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.875,11.5,16.5,O'Fallon,dry-days
