scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.667,16.033,20.333,Peoples,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.667,24,Peoples,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.3,19,23.333,Peoples,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.634,18,21.667,Peoples,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.3,18.667,23.333,Peoples,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.333,16.667,21.667,Peoples,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.967,11,16.166,Peoples,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27,19.366,23.667,Peoples,dry-days
Historical Emissions,May,Mid Century (2040-2069),23,12,17.333,Peoples,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.667,20.667,24.667,Peoples,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.967,21.667,25.667,Peoples,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,19,23,Peoples,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.667,16.033,20.333,Peoples,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.667,24,Peoples,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.3,19,23.333,Peoples,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.634,18,21.667,Peoples,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.3,18.667,23.333,Peoples,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.333,16.667,21.667,Peoples,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.967,11,16.166,Peoples,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27,19.366,23.667,Peoples,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23,12,17.333,Peoples,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.667,20.667,24.667,Peoples,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.967,21.667,25.667,Peoples,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,19,23,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23,15.9,19.5,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.667,16.3,20.333,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.533,21.733,24.5,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.366,18.634,24,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.433,17.733,23.166,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,18.667,23.667,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.533,16.8,21,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.366,17.667,22,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.967,18.8,23.5,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.333,18.667,23.5,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.833,16.8,21.166,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.033,16,21.667,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.667,8.567,12.667,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.033,10.333,16,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),27.433,17.5,22.834,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.7,18.333,23,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.333,12.667,16,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.7,11,16.333,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.1,21.233,23.666,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.667,20,24,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.067,19.933,23.334,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.333,25.667,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.767,21.133,25.167,Peoples,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18.667,23.333,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.767,15.7,19,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.333,16,20,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30.2,19.367,24.834,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.333,18.3,24,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.1,17.6,23.334,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.7,18,22.667,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.767,16.4,21,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17.667,21.834,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.667,18.7,24,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,18.967,24,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28,16.033,22.334,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.667,16.634,22,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.1,13.333,16.666,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),22,10.3,16,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24.833,18.267,22.334,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.333,18.634,23,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.767,10.8,17.333,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.667,11.667,16.667,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.333,21.8,24.334,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.333,20.333,24,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.1,21.833,25,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,20.967,25.667,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.167,17.667,23.834,Peoples,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.333,18.3,23.333,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.667,15.233,19,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24.033,15,19.333,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29,23.133,25.666,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.667,19.333,24.667,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.433,20.567,22.834,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18,23,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.533,15.633,19.5,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.033,17.333,22,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.433,18.967,23.5,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.667,18.667,23,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.433,16.667,23,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.667,16.333,21.667,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,11.967,18,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.333,10.634,15.667,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25,18.9,22.166,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,18.333,22.667,Peoples,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.467,12.567,18.333,Peoples,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.7,11.967,17,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.767,18.9,22.666,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.667,19.333,24.166,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.3,21.8,25.166,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.967,26,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.533,18.1,24,Peoples,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.333,18.967,23.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.6,16,20.5,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24,15.333,19.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.333,20.1,26.166,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.333,19.634,24.834,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.5,18.067,21.5,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27.033,18.634,23,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.5,18.367,22,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25,17.634,21.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28.2,16.267,22.5,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,18.3,23.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.5,19.633,23.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,16.967,22,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.133,11.7,16.167,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.366,10.667,16.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.133,18.133,20.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26,18.333,22.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.733,13.567,19.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23,12.333,17.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28,19.9,23.5,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),28,20,24.333,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.533,20.567,25.166,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.7,22,25.667,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.3,16.933,26.167,Peoples,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),28,18.667,23.667,Peoples,dry-days
