scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16,21,Lodge,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19,24,Lodge,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19,23,Lodge,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17,22,Lodge,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18,23,Lodge,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,16,22,Lodge,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),22,11,16,Lodge,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27,20,24,Lodge,dry-days
Historical Emissions,May,Mid Century (2040-2069),23,12,18,Lodge,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),28,21,25,Lodge,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,22,26,Lodge,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18,23,Lodge,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16,21,Lodge,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19,24,Lodge,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19,23,Lodge,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17,22,Lodge,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18,23,Lodge,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,16,22,Lodge,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),22,11,16,Lodge,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27,20,24,Lodge,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23,12,18,Lodge,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),28,21,25,Lodge,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,22,26,Lodge,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18,23,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.3,16.7,20.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),25,17,21,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.3,20.7,25,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,23,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.3,16.9,24,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19,23,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.3,16.7,21,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.1,17,21.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.9,17.4,23.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27,18,23,Lodge,dry-days
