scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16.24,21,Rock,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.78,19,23.8,Rock,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19.2,23.4,Rock,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.6,18.2,22,Rock,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.6,18.8,23.3,Rock,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.8,15.82,21,Rock,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.8,10.8,16.2,Rock,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),28,20.6,24.4,Rock,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.6,12.42,18.4,Rock,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),28,21.4,24.8,Rock,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.8,25.8,Rock,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.8,23.2,Rock,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16.24,21,Rock,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.78,19,23.8,Rock,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19.2,23.4,Rock,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.6,18.2,22,Rock,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.6,18.8,23.3,Rock,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.8,15.82,21,Rock,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.8,10.8,16.2,Rock,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),28,20.6,24.4,Rock,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.6,12.42,18.4,Rock,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),28,21.4,24.8,Rock,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.8,25.8,Rock,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.8,23.2,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),24.16,17.3,20.2,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.8,16.8,21.3,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29.18,19.56,24.2,Rock,dry-days
