scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24,15.667,20,Big Sandy,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18.667,23.667,Big Sandy,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,18.333,23,Big Sandy,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17.333,21.667,Big Sandy,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18,22.667,Big Sandy,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.333,16.033,22,Big Sandy,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),22,10.333,15.667,Big Sandy,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.667,18.667,23,Big Sandy,dry-days
Historical Emissions,May,Mid Century (2040-2069),23,12,17.333,Big Sandy,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,20,24,Big Sandy,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.967,21,25.333,Big Sandy,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18,23,Big Sandy,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24,15.667,20,Big Sandy,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18.667,23.667,Big Sandy,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,18.333,23,Big Sandy,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17.333,21.667,Big Sandy,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18,22.667,Big Sandy,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.333,16.033,22,Big Sandy,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),22,10.333,15.667,Big Sandy,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.667,18.667,23,Big Sandy,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23,12,17.333,Big Sandy,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,20,24,Big Sandy,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.967,21,25.333,Big Sandy,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18,23,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.5,15.067,19.667,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.667,15.667,20,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.3,19.8,23.834,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,23.5,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.3,15.733,22.5,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.7,17.967,23,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.367,17.167,20.833,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,17,21.333,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.767,18.233,23,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.667,17.333,22.667,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.667,16,21.334,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15,22,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.433,9.467,12.667,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,9.667,16,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.667,15.567,22.5,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.333,18,22.333,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.333,11,16.334,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,10.667,16.333,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26,21,23.667,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,19,23.667,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.367,20.433,24,Big Sandy,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.667,20.667,25.667,Big Sandy,dry-days
