scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24,15.684,20,Sage,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.5,18.5,23.167,Sage,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.983,18.333,22.833,Sage,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17.5,21.333,Sage,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.833,18,22.667,Sage,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.167,15.833,21.5,Sage,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.667,10.184,15.5,Sage,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.5,18.667,23,Sage,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.167,12,17.5,Sage,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,19.85,24,Sage,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.167,25.25,Sage,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.833,17.833,22.667,Sage,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24,15.684,20,Sage,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.5,18.5,23.167,Sage,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.983,18.333,22.833,Sage,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17.5,21.333,Sage,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.833,18,22.667,Sage,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.167,15.833,21.5,Sage,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.667,10.184,15.5,Sage,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.5,18.667,23,Sage,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.167,12,17.5,Sage,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,19.85,24,Sage,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.167,25.25,Sage,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.833,17.833,22.667,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.117,14.417,19.25,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.85,15.483,19.833,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),26.7,20.35,23.834,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.833,17.15,23,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,15.717,22.916,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.333,18.15,22.75,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.967,16.6,20.25,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.85,16.667,21.167,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.067,17.283,23.167,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.217,18.15,22.667,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.033,16.35,22.084,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.017,14.983,21.584,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.217,9.683,11.584,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.517,10,15.667,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.417,17.567,22.166,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.333,18,22.5,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.933,12.067,16.167,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.35,11.167,16.5,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.817,20.9,23.584,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,19.15,23.833,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.55,19.167,24.75,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.833,21,25.833,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),29.083,20.65,24.167,Sage,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.184,18.483,22.833,Sage,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.217,13.45,18.916,Sage,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.85,15.5,19.833,Sage,dry-days
