scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.333,12,16.667,Upper Henrys,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.483,17.5,23,Upper Henrys,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23.333,12,18.167,Upper Henrys,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),21.667,11.167,16.416,Upper Henrys,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),23.5,12.333,18.5,Upper Henrys,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),28.667,18.5,24.333,Upper Henrys,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),23.483,11.85,17.333,Upper Henrys,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),22.167,13.184,18,Upper Henrys,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.667,10.833,16.5,Upper Henrys,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),23.65,14.167,18.833,Upper Henrys,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.5,18.5,23,Upper Henrys,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.316,17,22,Upper Henrys,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.333,12,16.667,Upper Henrys,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.483,17.5,23,Upper Henrys,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23.333,12,18.167,Upper Henrys,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),21.667,11.167,16.416,Upper Henrys,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),23.5,12.333,18.5,Upper Henrys,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),28.667,18.5,24.333,Upper Henrys,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),23.483,11.85,17.333,Upper Henrys,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),22.167,13.184,18,Upper Henrys,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.667,10.833,16.5,Upper Henrys,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),23.65,14.167,18.833,Upper Henrys,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.5,18.5,23,Upper Henrys,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.316,17,22,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.967,11.2,16.084,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.5,11,15.667,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.5,17.65,24.333,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.7,18.15,22.75,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),21.95,13.75,17.084,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),22.684,12,17.416,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.25,11.283,17,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),21.35,11.333,16.667,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.15,15.067,19.084,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24,12.483,18.333,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.633,20.433,24.333,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28.517,18.816,24,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),20,12.45,17,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),24.033,12.483,17.833,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),19.933,11.35,17.084,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.184,12.967,17.667,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.833,8.017,14.666,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.5,10.15,15.833,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),22.883,13.967,18.916,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24,14.667,19.167,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.467,18.183,22.25,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.333,18.316,22.833,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.717,16.217,22.75,Upper Henrys,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17,22.167,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.317,12.183,14.917,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21,11.483,16.167,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.65,15.95,23.75,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.85,17.333,23.167,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.867,12.467,17.834,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),22.833,11.816,16.667,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.2,12.183,15.25,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21.167,11.316,16,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),22.867,12.667,17.25,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.017,12.15,17.833,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.35,19.117,24.916,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29,18.833,24.167,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),23.817,14.933,19.166,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),24.167,12.167,18.416,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.983,12.133,16.667,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.684,12.117,17.25,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.217,10.567,16.667,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.333,10.667,15.667,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),21.817,13.7,18.334,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.017,14.167,19.167,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.833,19.233,22.5,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.017,18.5,23.584,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.183,17.683,22.084,Upper Henrys,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,16.983,22.167,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.05,11.85,15.333,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.684,10.65,15.667,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),25.867,15.117,20.334,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.017,17,22.833,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),21.317,13.667,17.584,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),23.667,11.833,17.667,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),18.8,9.633,14.416,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21,11.667,16.833,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23.967,14.9,18.834,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23.366,11.65,17.5,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29.1,18.45,24,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),28.667,18.333,24.667,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),24.85,13.45,20.084,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),24.184,12.316,18.5,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),18.85,11.083,15.416,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),21.684,13.134,17.167,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.8,9.383,16.25,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.017,10.333,15.833,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),20.917,14.367,18.916,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.35,13.983,19,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),26.967,17.067,23,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.667,19.316,23.333,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),25.867,15.4,22.834,Upper Henrys,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,15.983,22.667,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.567,10.583,15.5,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.35,10.833,15.667,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),26.75,16.25,23.75,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.5,16.483,22.25,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.15,13.75,16.75,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),22.667,11.816,17.084,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),19.417,12.1,15.917,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),20.5,11.15,15.667,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),21.683,11.9,18.166,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),22.684,12.5,18,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.033,17.1,22.583,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,18.316,24.25,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),26.3,16.583,21.584,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),24.667,12.65,19,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.433,12.533,16.083,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),21.017,11.983,16.5,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22,14.45,17.834,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.517,10.816,16,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.4,13.55,19.584,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),23.833,14,19,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.967,20.2,24.584,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.033,18.634,23.75,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.65,16.567,21.75,Upper Henrys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27,16.65,22.084,Upper Henrys,dry-days
