scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24.667,16.184,20.5,Fort Belknap,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.5,23.916,Fort Belknap,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27.316,19,23.333,Fort Belknap,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.65,18,21.833,Fort Belknap,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.333,18.667,23.333,Fort Belknap,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.333,16.517,21.667,Fort Belknap,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.983,11,16.167,Fort Belknap,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27,19.517,23.5,Fort Belknap,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.15,11.833,17.5,Fort Belknap,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.65,20.667,24.667,Fort Belknap,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.667,21.5,25.833,Fort Belknap,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,19.017,23,Fort Belknap,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24.667,16.184,20.5,Fort Belknap,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.5,23.916,Fort Belknap,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27.316,19,23.333,Fort Belknap,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.65,18,21.833,Fort Belknap,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.333,18.667,23.333,Fort Belknap,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.333,16.517,21.667,Fort Belknap,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.983,11,16.167,Fort Belknap,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27,19.517,23.5,Fort Belknap,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.15,11.833,17.5,Fort Belknap,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.65,20.667,24.667,Fort Belknap,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.667,21.5,25.833,Fort Belknap,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,19.017,23,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.883,16.067,19.584,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.5,16.316,20.5,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.65,21.733,24.5,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.35,18.5,23.916,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.2,17.967,23.166,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,18.667,23.584,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.533,16.733,21.083,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.5,17.816,22,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.967,18.8,23.25,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.35,18.816,23.416,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.833,16.917,21.25,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.167,16,21.167,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.6,8.333,12.75,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.167,10.483,16,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.817,17.5,23.166,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.667,18.5,23,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.55,12.617,16.083,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.833,11.15,16.333,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.15,21.167,23.416,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.667,19.983,24.167,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.233,20.05,23.25,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.167,25.5,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.533,21.133,25.084,Fort Belknap,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.85,18.65,23.416,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.7,15.833,19.167,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.184,16.15,20.084,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30.15,19.417,24.75,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.167,18.333,24,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.15,17.317,23.334,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.833,17.983,22.916,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.767,16.3,21.166,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17.816,21.833,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.717,18.933,23.834,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,18.983,23.916,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.217,15.983,22,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.5,16.483,22,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.1,13.133,16.75,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.667,10,16,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24.95,18.333,22.416,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.167,18.483,23.167,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.933,10.9,17.416,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.667,11.5,16.833,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.383,21.95,24.25,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.167,20.5,24.084,Fort Belknap,dry-days
